id,carat,cut,color,clarity,depth,table,x,y,z,price
96378,1.2,Ideal,H,SI1,62.5,55.0,6.76,6.81,4.25,6618
117192,0.33,Very Good,H,VVS1,62.3,59.0,4.42,4.47,2.77,622
141778,1.5,Premium,F,SI1,60.8,59.0,7.4,7.32,4.45,11888
24116,0.32,Premium,G,VVS1,62.5,58.0,4.4,4.34,2.73,1080
53126,0.72,Very Good,F,SI2,62.0,59.0,5.7,5.74,3.55,2469
122482,1.0,Very Good,D,SI1,62.4,60.0,6.27,6.32,3.93,5250
21627,0.31,Ideal,E,IF,61.9,54.0,4.37,4.39,2.71,958
20979,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.75,2.97,1076
147801,0.31,Very Good,F,VS2,63.2,58.0,4.29,4.27,2.71,802
137256,1.1,Premium,I,VS1,62.4,58.0,6.62,6.58,4.12,5226
155482,1.0,Premium,F,SI2,62.8,58.0,6.34,6.36,3.98,3500
111451,0.4,Good,E,SI1,64.1,57.0,4.69,4.65,2.98,687
135777,1.5,Premium,H,VS2,61.0,59.0,7.28,7.22,4.42,8905
35133,1.51,Premium,D,VS2,60.2,59.0,7.49,7.38,4.47,13873
180170,0.9,Good,G,SI1,63.1,62.0,6.06,6.13,3.84,3918
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
33721,0.25,Very Good,F,VVS1,62.9,56.0,4.03,4.06,2.53,552
100672,0.42,Premium,H,SI1,61.2,58.0,4.77,4.79,2.92,700
166689,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.7,3.55,2756
77820,0.7,Ideal,H,VS1,61.3,57.0,5.7,5.74,3.51,2854
69107,0.35,Ideal,J,SI1,62.1,53.7,4.54,4.56,2.83,446
50463,1.23,Very Good,G,VVS2,62.8,58.0,6.8,6.82,4.28,9804
141265,0.31,Ideal,G,VS2,62.1,56.0,4.33,4.35,2.69,563
171194,0.37,Ideal,H,VS1,62.0,55.0,4.68,4.65,2.88,788
72505,1.01,Ideal,I,VS2,62.3,54.0,6.41,6.44,4.0,4665
144827,0.71,Premium,F,SI2,62.7,58.0,5.68,5.65,3.55,2263
181948,1.01,Premium,F,SI2,62.9,58.0,6.36,6.3,3.98,4858
124749,0.73,Very Good,I,VS2,59.8,57.0,5.85,5.89,3.52,2409
6055,0.5,Ideal,G,VS2,61.3,55.0,5.11,5.14,3.15,1698
25600,0.55,Ideal,G,SI1,61.7,56.0,5.25,5.27,3.24,1437
136088,1.2,Ideal,I,VS1,63.0,57.0,6.72,6.75,4.25,4836
172371,0.7,Fair,J,VS2,62.7,66.0,5.51,5.49,3.47,1764
174068,0.41,Premium,G,SI1,61.6,59.0,4.77,4.73,2.92,826
70340,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1752
42871,0.54,Ideal,J,SI1,61.8,55.0,5.24,5.22,3.23,1046
115861,0.3,Premium,D,VS1,60.4,60.0,4.36,4.33,2.62,835
11030,1.08,Very Good,F,VS1,62.4,57.0,6.59,6.66,4.13,7459
49368,1.5,Ideal,G,SI2,62.6,57.0,7.3,7.25,4.56,8929
27315,0.3,Ideal,H,VS2,62.8,57.0,4.34,4.27,2.7,608
142593,1.0,Good,D,SI1,63.8,57.0,6.3,6.34,4.04,4521
150596,0.31,Ideal,E,VS2,60.0,56.0,4.39,4.37,2.63,872
8404,1.11,Ideal,H,SI2,61.8,55.0,6.64,6.65,4.11,4664
74818,1.53,Premium,G,VVS2,61.9,56.0,7.38,7.42,4.58,13667
133491,2.12,Ideal,H,I1,62.2,55.0,8.2,8.23,5.09,8194
39025,1.09,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.05,5786
112230,0.26,Very Good,E,VVS1,58.7,59.0,4.16,4.19,2.46,377
65781,0.72,Very Good,H,SI1,63.5,57.0,5.66,5.71,3.6,2270
41986,0.25,Good,D,VS2,61.8,60.0,3.98,4.01,2.47,575
121234,0.53,Ideal,G,VVS2,61.9,57.0,5.18,5.22,3.21,1828
32872,0.33,Ideal,D,VS2,62.2,53.0,4.42,4.46,2.76,781
121220,0.52,Ideal,E,VS2,60.8,56.0,5.18,5.2,3.15,1629
11287,0.53,Ideal,D,VS2,60.9,56.0,5.18,5.24,3.18,1708
27662,1.0,Very Good,F,SI2,61.3,58.0,6.38,6.44,3.93,3975
144079,0.3,Premium,E,VS2,61.6,59.0,4.27,4.32,2.65,702
118319,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.31,2.69,625
50099,2.08,Premium,H,SI2,62.0,58.0,8.3,8.23,5.12,18198
81807,1.01,Premium,G,SI2,62.7,58.0,6.37,6.3,3.96,4242
178295,0.41,Ideal,E,SI1,61.8,55.0,4.82,4.77,2.96,892
163331,0.31,Ideal,G,VS1,61.5,55.0,4.38,4.37,2.69,828
169466,0.35,Ideal,D,VS1,60.6,56.0,4.6,4.57,2.78,1067
45918,0.5,Ideal,G,VS2,62.7,57.0,5.05,5.1,3.18,1433
95836,1.01,Premium,E,SI1,61.8,60.0,6.4,6.36,3.94,4790
26069,1.52,Very Good,J,VS2,59.9,59.0,7.39,7.45,4.41,7415
21818,0.31,Very Good,J,SI1,63.1,57.0,4.34,4.31,2.73,557
172786,1.54,Ideal,H,VS2,60.7,57.0,7.46,7.51,4.54,11093
192273,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.23,3.22,1786
185380,0.31,Premium,G,VS2,61.6,59.0,4.33,4.29,2.66,698
69584,0.91,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3977
1424,1.01,Premium,E,SI2,59.0,59.0,6.59,6.55,3.88,3402
118182,1.01,Good,F,SI2,63.8,61.0,6.31,6.36,4.05,4121
145345,1.51,Very Good,I,VS2,63.3,61.0,7.16,7.25,4.55,9169
19704,0.72,Very Good,H,VS2,63.2,57.0,5.69,5.73,3.6,2441
122864,0.75,Ideal,E,SI1,62.0,56.0,5.84,5.81,3.61,3218
80148,1.01,Very Good,I,SI2,63.1,58.0,6.34,6.39,4.02,3121
167474,0.5,Ideal,F,VS1,61.8,56.0,5.09,5.13,3.16,1600
84693,1.0,Premium,H,VS1,60.4,60.0,6.47,6.41,3.89,5114
72260,1.6,Premium,I,VS1,61.3,58.0,7.56,7.6,4.64,12423
74398,0.75,Very Good,D,SI2,63.0,55.0,5.78,5.82,3.62,2725
160070,0.52,Very Good,H,VS2,61.5,56.0,5.16,5.19,3.18,1317
64086,1.12,Ideal,G,VS2,62.4,57.0,6.68,6.61,4.16,7445
27132,1.23,Ideal,F,SI1,62.1,56.0,6.88,6.84,4.26,7356
28040,0.32,Very Good,H,SI1,62.5,54.0,4.38,4.4,2.74,461
130181,1.02,Ideal,G,VS1,62.4,56.0,6.45,6.46,4.02,6686
190982,1.21,Premium,H,SI2,60.8,58.0,6.92,6.88,4.18,4884
76342,2.07,Premium,I,SI1,62.7,58.0,8.13,8.09,5.09,13993
102139,1.01,Very Good,G,SI2,63.1,58.0,6.39,6.34,4.01,3461
116933,1.29,Ideal,H,VS1,61.9,56.0,6.95,6.98,4.32,9205
24303,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.74,2.98,1129
119960,1.51,Good,J,SI2,63.6,62.0,7.26,7.3,4.62,6541
70058,1.01,Ideal,F,SI1,62.8,57.0,6.39,6.35,3.99,5804
155883,0.5,Very Good,H,SI1,62.8,57.0,5.07,5.1,3.19,1163
11588,0.51,Very Good,E,VS2,61.9,56.0,5.11,5.14,3.17,1616
46951,1.01,Premium,F,SI1,61.0,60.0,6.49,6.45,3.94,4899
37220,0.33,Ideal,H,VS1,62.0,55.0,4.46,4.47,2.77,531
147999,1.01,Very Good,F,SI2,60.4,58.0,6.53,6.55,3.96,4620
58022,1.09,Ideal,I,SI2,62.0,55.0,6.57,6.61,4.08,4173
24224,0.32,Ideal,D,SI1,60.0,57.0,4.41,4.44,2.66,709
148197,0.58,Ideal,E,VS1,62.2,55.0,5.35,5.33,3.32,2021
9593,0.73,Ideal,E,SI1,62.3,54.0,5.75,5.8,3.6,2591
177267,0.42,Premium,G,VS1,61.7,58.0,4.83,4.8,2.98,1031
34528,2.0,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.96,16641
2566,0.72,Ideal,G,SI1,62.5,57.0,5.73,5.76,3.59,2368
142027,0.42,Ideal,E,SI1,62.4,57.0,4.83,4.8,3.0,992
127314,1.58,Ideal,H,VS2,62.3,57.0,7.49,7.46,4.64,12787
51722,1.22,Premium,E,SI2,62.0,60.0,6.83,6.78,4.22,4478
54902,1.52,Ideal,G,VVS2,62.1,56.0,7.29,7.37,4.55,12968
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
51584,0.4,Ideal,E,VS2,61.6,56.0,4.78,4.74,2.93,975
82001,0.41,Good,E,SI2,63.6,54.0,4.72,4.75,3.01,638
39681,0.7,Premium,F,VS2,62.0,57.0,5.68,5.64,3.52,2646
57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
125797,0.32,Premium,H,VVS2,62.0,58.0,4.42,4.39,2.73,619
5440,0.72,Very Good,D,SI2,62.5,58.0,5.74,5.76,3.59,1971
126036,0.4,Very Good,F,VVS1,61.6,56.0,4.74,4.77,2.93,1214
75009,1.51,Ideal,J,VVS2,62.3,56.0,7.28,7.34,4.55,9171
9211,0.71,Ideal,G,VVS2,61.4,57.0,5.73,5.76,3.53,3497
84809,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.7,3.54,2224
101221,0.71,Premium,E,SI2,61.8,58.0,5.7,5.74,3.54,2392
79046,0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
187990,0.51,Ideal,I,SI1,61.5,56.0,5.15,5.19,3.18,1142
70841,0.4,Ideal,D,VS2,62.1,57.0,4.74,4.77,2.95,1040
6659,0.23,Very Good,E,VVS1,61.9,59.0,3.93,3.96,2.44,472
82634,1.75,Ideal,F,VS2,62.2,57.0,7.68,7.72,4.79,18281
155127,0.9,Very Good,E,SI1,62.8,58.0,6.12,6.15,3.85,4119
95960,0.78,Ideal,G,SI2,61.1,57.0,5.96,5.93,3.63,2695
24356,0.41,Good,D,SI1,63.3,55.0,4.71,4.75,3.01,827
53117,1.03,Premium,G,VS2,61.7,58.0,6.45,6.5,3.98,5786
128715,0.4,Ideal,G,VS2,61.2,56.0,4.8,4.76,2.92,1087
141839,1.57,Premium,I,SI2,61.7,58.0,7.47,7.44,4.59,7506
164299,0.57,Ideal,F,SI1,62.0,56.0,5.33,5.31,3.3,1584
7599,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.67,4.09,5405
131939,1.58,Very Good,I,VS1,62.6,56.0,7.41,7.44,4.64,9916
94198,1.2,Ideal,H,VVS2,62.7,55.0,6.79,6.75,4.23,8475
111220,0.33,Ideal,G,VS1,61.6,56.0,4.51,4.54,2.78,965
105197,0.34,Ideal,D,SI1,60.7,57.0,4.51,4.58,2.75,756
180757,0.51,Ideal,G,VVS2,61.8,55.0,5.16,5.19,3.2,2051
182624,0.24,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,487
94703,0.31,Premium,G,VVS2,62.6,59.0,4.32,4.29,2.69,907
112616,0.32,Premium,G,VS2,61.0,60.0,4.41,4.37,2.68,720
52385,2.01,Very Good,H,SI1,61.9,60.0,7.96,8.01,4.96,16294
31561,2.0,Premium,E,SI2,61.4,58.0,8.15,8.07,5.02,15984
63967,0.54,Premium,G,VS1,61.2,59.0,5.24,5.21,3.2,1694
131477,1.51,Ideal,G,VS2,61.8,57.0,7.31,7.38,4.55,12831
58579,1.0,Good,G,SI1,61.9,61.0,6.33,6.37,3.93,4234
2393,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.5,2.77,781
51422,0.3,Very Good,H,IF,63.1,54.0,4.28,4.3,2.71,789
98343,1.51,Very Good,I,VS2,63.4,59.0,7.18,7.28,4.58,8381
35733,0.31,Ideal,H,VS1,62.2,55.0,4.33,4.36,2.7,544
38533,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.9,1046
189921,0.32,Ideal,D,SI1,61.9,57.0,4.41,4.38,2.72,772
70244,0.3,Premium,F,VVS2,60.9,58.0,4.31,4.34,2.63,737
166421,0.9,Premium,D,SI2,62.6,54.0,6.18,6.14,3.85,4295
61798,0.73,Premium,D,VS2,61.1,59.0,5.79,5.74,3.53,3450
54593,1.02,Premium,G,SI2,62.5,59.0,6.44,6.4,4.01,4227
50972,0.55,Premium,F,SI1,59.8,58.0,5.39,5.33,3.21,1448
62470,0.41,Ideal,G,VVS2,61.8,55.0,4.74,4.77,2.94,1007
112083,0.46,Very Good,G,VVS1,62.1,57.0,4.91,4.95,3.05,1227
52414,1.56,Ideal,I,VS2,61.7,57.0,7.41,7.45,4.59,9424
5415,1.01,Very Good,H,SI2,63.6,59.0,6.38,6.34,4.05,4242
61451,0.3,Ideal,G,VVS1,62.2,55.0,4.3,4.32,2.68,665
146521,0.32,Premium,G,VVS2,61.8,59.0,4.37,4.35,2.69,936
186254,0.42,Ideal,F,VS2,62.3,56.0,4.76,4.79,2.98,867
71977,0.9,Premium,H,VS2,62.7,58.0,6.11,6.2,3.86,4082
23109,1.01,Premium,F,SI2,62.9,59.0,6.37,6.43,4.02,4405
19129,0.31,Premium,G,VVS1,61.9,59.0,4.35,4.32,2.68,977
176368,0.9,Premium,G,SI2,61.2,56.0,6.16,6.2,3.79,3267
135599,0.91,Premium,E,SI1,60.8,59.0,6.25,6.29,3.81,4179
111245,0.39,Premium,G,SI1,60.7,61.0,4.73,4.71,2.87,791
147817,0.53,Ideal,G,VS1,60.6,56.0,5.21,5.28,3.18,1957
137642,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
149107,0.3,Good,F,VVS2,61.8,61.0,4.27,4.29,2.64,730
124215,1.0,Good,I,VS2,58.8,64.0,6.48,6.53,3.84,4155
178191,0.9,Very Good,F,SI2,62.1,61.0,6.14,6.2,3.85,3794
67534,1.0,Premium,G,SI1,60.0,59.0,6.48,6.45,3.88,4540
77944,1.28,Ideal,G,VS1,61.4,56.0,6.98,7.01,4.3,9980
92171,0.42,Ideal,G,VVS2,62.4,56.0,4.77,4.74,2.97,1021
187873,0.3,Ideal,D,VS2,62.6,58.0,4.27,4.29,2.68,670
134553,1.19,Ideal,D,SI1,62.8,54.8,6.72,6.79,4.25,7697
70647,0.36,Ideal,E,VS1,61.8,55.0,4.58,4.62,2.84,1094
36925,0.77,Very Good,F,VS2,61.6,59.0,5.85,5.9,3.62,3027
54769,1.1,Premium,F,VS2,62.6,58.0,6.6,6.56,4.12,6181
5151,0.51,Ideal,G,VVS2,61.5,57.0,5.1,5.15,3.15,1808
102107,1.0,Very Good,F,SI2,61.9,55.0,6.37,6.42,3.96,4425
78295,1.03,Ideal,D,SI1,61.3,55.0,6.51,6.56,4.01,5390
90186,0.9,Good,E,SI1,62.5,59.0,6.06,6.13,3.82,4123
113301,0.33,Ideal,G,SI1,61.8,56.0,4.43,4.46,2.75,507
103165,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.39,2.75,612
162552,1.72,Premium,G,SI2,61.5,59.0,7.68,7.65,4.72,11351
24384,0.54,Ideal,G,SI1,60.8,54.0,5.29,5.34,3.23,1338
5546,0.41,Ideal,E,SI2,62.3,58.0,4.73,4.77,2.96,784
63684,0.73,Ideal,G,VS2,61.6,57.0,5.78,5.81,3.57,3034
126488,0.7,Very Good,F,SI2,63.4,58.0,5.57,5.59,3.54,2058
138836,1.4,Premium,I,SI2,61.1,59.0,7.23,7.3,4.43,7275
56758,0.54,Ideal,D,SI2,62.6,57.0,5.26,5.2,3.27,1385
181183,1.61,Premium,H,VS2,62.5,58.0,7.44,7.39,4.64,10477
185991,0.55,Ideal,F,SI2,61.6,55.0,5.29,5.31,3.27,1314
34643,0.31,Ideal,G,VVS1,61.6,54.0,4.36,4.4,2.7,789
181848,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.4,2.72,645
124869,1.01,Premium,F,SI2,61.9,59.0,6.51,6.46,4.01,4037
172263,0.52,Ideal,I,SI1,62.3,56.0,5.17,5.19,3.23,969
27323,0.7,Fair,I,VS2,66.2,56.0,5.59,5.56,3.63,2070
183426,1.06,Very Good,F,VS1,61.9,56.0,6.51,6.55,4.05,5236
37385,1.51,Premium,H,SI1,61.2,59.0,7.38,7.41,4.52,8684
16531,0.3,Ideal,J,VS2,61.6,54.0,4.31,4.36,2.67,429
61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
180307,0.62,Premium,F,SI1,60.7,59.0,5.57,5.52,3.36,2016
185143,1.15,Good,I,SI1,63.7,56.0,6.59,6.54,4.19,4242
65695,2.01,Premium,I,SI1,61.4,59.0,8.08,8.06,4.94,13849
23996,1.29,Premium,E,SI1,61.5,58.0,7.0,6.97,4.3,7744
176046,0.39,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,1044
162937,1.0,Very Good,G,SI1,62.8,58.0,6.34,6.37,3.99,5199
167783,0.32,Very Good,H,VVS1,63.0,55.0,4.36,4.35,2.74,778
133421,0.7,Ideal,E,VS2,62.8,57.0,5.64,5.67,3.55,3357
32056,1.58,Ideal,D,VS2,62.4,55.0,7.46,7.49,4.65,14773
34993,0.56,Ideal,E,VVS1,61.6,57.0,5.29,5.33,3.27,2728
90700,0.72,Ideal,E,VS1,62.6,55.0,5.69,5.74,3.57,3129
112702,1.01,Ideal,G,VS2,63.0,57.0,6.37,6.41,4.02,5944
18563,0.52,Very Good,E,SI2,62.9,56.0,5.11,5.08,3.21,1250
121015,0.63,Ideal,E,VS1,61.6,56.0,5.5,5.53,3.4,2569
51775,0.52,Very Good,D,VS2,62.6,58.0,5.09,5.13,3.2,1692
138954,1.27,Premium,H,VS1,63.0,58.0,6.91,6.86,4.33,7340
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
144482,1.23,Premium,I,SI2,62.3,56.0,6.82,6.85,4.26,4664
177220,0.52,Good,H,SI1,64.3,58.0,5.06,5.1,3.27,1134
72197,1.07,Very Good,H,SI1,61.6,61.0,6.54,6.59,4.04,4515
98584,0.9,Ideal,G,SI2,61.3,56.0,6.14,6.19,3.77,3461
4630,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.44,2.72,645
155602,0.4,Ideal,F,SI1,62.5,56.0,4.68,4.71,2.94,667
48156,0.91,Premium,D,SI1,58.8,61.0,6.36,6.3,3.72,3812
131195,0.43,Premium,G,VS2,61.7,58.0,4.83,4.88,2.99,1053
184239,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1020
95597,0.41,Very Good,G,SI1,60.9,60.0,4.79,4.77,2.91,969
174525,0.9,Fair,G,SI2,62.4,56.0,6.12,6.05,3.83,2851
59282,0.7,Ideal,G,VS2,63.0,55.0,5.6,5.64,3.54,2657
107670,0.43,Premium,G,VS1,62.1,59.0,4.84,4.8,3.0,947
152701,2.1,Premium,G,SI2,61.0,59.0,8.21,8.25,5.06,16872
95037,1.02,Premium,D,SI1,63.0,60.0,6.43,6.39,4.04,5557
143898,0.3,Very Good,H,SI1,62.6,57.0,4.25,4.28,2.67,447
27243,1.0,Ideal,F,VS1,61.9,56.0,6.41,6.46,3.98,7625
82935,1.08,Ideal,G,VS1,59.9,56.0,6.73,6.68,4.01,7548
90845,0.31,Good,H,VVS2,63.7,57.0,4.28,4.32,2.74,625
61232,0.7,Very Good,G,VS2,62.1,61.0,5.67,5.69,3.52,2444
191087,1.0,Premium,D,VS2,62.5,58.0,6.38,6.36,3.98,6796
158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
190148,0.3,Ideal,J,VS1,62.1,57.0,4.29,4.31,2.67,394
13383,1.21,Ideal,G,VS1,62.1,55.0,6.81,6.86,4.25,10052
78646,0.52,Ideal,F,VVS2,62.2,57.0,5.15,5.18,3.21,2078
57624,0.61,Ideal,G,VS2,60.9,55.8,5.45,5.5,3.33,1781
77407,1.0,Ideal,H,VVS2,61.2,56.0,6.5,6.45,3.96,5805
180989,0.57,Ideal,G,VS1,61.8,55.0,5.37,5.32,3.3,1789
92941,0.71,Ideal,G,VVS2,61.4,56.0,5.74,5.79,3.54,3062
119459,0.73,Ideal,F,SI2,61.2,55.0,5.83,5.87,3.57,2362
101684,0.91,Premium,H,SI1,60.4,59.0,6.23,6.19,3.75,3500
191725,0.63,Very Good,H,VS1,62.0,56.0,5.47,5.51,3.42,1861
84011,0.32,Ideal,H,VS2,61.9,55.0,4.41,4.42,2.73,648
169501,0.71,Ideal,E,SI1,60.6,57.0,5.77,5.73,3.48,2861
191532,1.2,Very Good,G,SI2,63.1,56.0,6.72,6.75,4.24,4672
35926,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.89,3.62,3295
182188,0.4,Very Good,D,SI1,63.2,59.0,4.7,4.67,2.96,1038
17183,0.71,Very Good,E,SI1,60.9,60.0,5.72,5.77,3.5,2598
14446,0.7,Ideal,H,VS1,61.9,56.0,5.71,5.74,3.54,2919
137647,0.71,Very Good,F,SI1,63.1,58.0,5.68,5.65,3.58,2319
623,0.3,Ideal,H,VS1,62.3,56.0,4.28,4.31,2.67,524
140390,0.7,Premium,E,VS1,61.5,58.0,5.72,5.66,3.5,3084
13492,1.52,Premium,G,SI1,60.9,58.0,7.42,7.38,4.52,11913
38652,2.0,Very Good,I,VS2,62.1,58.0,7.97,8.04,4.96,15887
163498,1.5,Premium,H,SI2,61.3,59.0,7.36,7.32,4.5,7111
106249,0.54,Very Good,F,SI2,60.9,61.0,5.22,5.27,3.19,1097
172268,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.37,3.23,1715
68505,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.13,3.14,1892
187318,0.4,Ideal,J,VS1,62.2,56.0,4.7,4.73,2.94,503
115843,0.71,Very Good,J,VS2,62.8,58.0,5.71,5.76,3.59,2198
7100,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.35,3.28,1857
106653,0.33,Premium,G,VS1,60.4,60.0,4.48,4.52,2.71,828
32933,2.05,Premium,H,SI2,61.2,57.0,8.25,8.21,5.04,12655
141092,0.54,Premium,F,VS2,61.3,58.0,5.23,5.28,3.22,1662
19612,0.92,Premium,G,SI1,62.6,58.0,6.19,6.22,3.88,3669
60748,0.23,Ideal,F,VS1,61.0,57.0,3.95,3.99,2.42,367
12443,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1667
84938,0.47,Premium,I,VS2,61.9,59.0,5.04,4.99,3.11,1132
149877,1.52,Premium,H,VS2,60.4,58.0,7.45,7.48,4.5,11180
7754,2.14,Ideal,H,SI2,62.6,57.0,8.19,8.13,5.1,13278
57895,0.31,Good,I,VS1,60.0,57.0,4.37,4.41,2.64,463
21187,0.25,Very Good,D,VVS2,62.8,56.0,4.04,4.07,2.54,548
121699,0.5,Premium,E,SI1,61.0,59.0,5.12,5.15,3.13,1238
42381,2.01,Premium,I,VS2,62.3,59.0,8.06,8.02,5.02,16826
171709,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.24,2.67,598
38610,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.35,2.72,872
191035,0.52,Ideal,E,VS1,62.4,57.0,5.15,5.18,3.22,1697
177642,0.95,Premium,G,SI2,60.9,58.0,6.37,6.32,3.88,3801
8632,0.33,Premium,E,SI1,58.9,60.0,4.59,4.55,2.69,723
61421,0.72,Good,H,SI1,63.6,56.0,5.64,5.71,3.61,2359
77164,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,1103
149169,0.31,Premium,G,SI2,61.5,59.0,4.34,4.37,2.68,408
179609,2.22,Premium,I,VS2,61.6,60.0,8.32,8.29,5.11,18371
128055,1.24,Premium,I,VS2,62.0,59.0,6.9,6.87,4.27,6236
141035,0.8,Ideal,F,SI1,61.9,56.0,5.92,5.96,3.67,3000
79063,1.02,Ideal,H,SI1,62.2,56.0,6.43,6.45,4.01,5654
54430,0.55,Ideal,G,SI2,62.0,55.0,5.29,5.26,3.26,1139
105017,0.7,Ideal,I,SI1,61.6,56.0,5.68,5.71,3.51,2343
63370,0.7,Very Good,G,SI1,61.7,58.0,5.66,5.69,3.5,2269
123473,1.16,Ideal,G,VS2,62.5,55.0,6.71,6.64,4.17,7096
99861,0.51,Ideal,G,VS2,61.5,56.0,5.15,5.18,3.18,1435
173505,0.74,Ideal,H,VS2,61.7,56.0,5.81,5.84,3.59,2730
90047,0.31,Ideal,D,SI1,62.7,54.0,4.31,4.35,2.71,571
64303,0.91,Very Good,D,VS1,62.4,56.4,6.12,6.18,3.83,5258
158138,0.47,Premium,G,VS2,62.5,60.0,4.98,4.94,3.1,1245
174124,0.9,Ideal,G,SI2,62.6,56.0,6.18,6.15,3.86,3787
96268,1.02,Premium,F,SI2,62.9,58.0,6.43,6.39,4.03,4459
171948,0.52,Ideal,E,VS2,61.1,57.0,5.21,5.16,3.16,1689
129927,1.01,Premium,I,VS2,62.7,58.0,6.4,6.39,4.01,4676
54285,1.59,Ideal,G,VS2,61.0,59.0,7.59,7.55,4.62,15843
49938,0.33,Ideal,E,VS2,62.2,55.0,4.48,4.45,2.77,928
37936,2.09,Ideal,I,VS2,62.3,57.0,8.18,8.12,5.09,18515
116285,0.71,Premium,G,SI1,59.8,61.0,5.8,5.74,3.46,2156
72860,0.34,Ideal,E,SI1,61.3,57.0,4.5,4.53,2.77,726
10346,0.72,Ideal,E,VVS2,62.3,53.0,5.72,5.76,3.58,3519
109243,2.23,Premium,I,SI2,59.4,60.0,8.45,8.49,5.08,12989
34902,1.0,Good,I,VS2,63.8,58.0,6.27,6.34,4.02,4082
141544,1.04,Premium,I,SI2,59.9,61.0,6.6,6.55,3.93,3519
11369,0.71,Ideal,H,SI1,62.1,56.0,5.7,5.72,3.55,2418
58926,1.01,Premium,F,VS2,60.8,58.0,6.51,6.45,3.94,6330
124925,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.31,3.25,1750
82976,0.34,Ideal,F,VS2,62.2,53.0,4.51,4.53,2.8,693
131316,1.0,Premium,D,SI1,60.6,60.0,6.4,6.44,3.89,7562
9792,0.31,Very Good,G,SI2,60.6,62.0,4.36,4.39,2.65,408
38865,0.3,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.66,553
81947,0.35,Premium,E,SI1,61.9,56.0,4.51,4.54,2.8,552
43327,0.7,Very Good,D,SI1,63.4,58.0,5.64,5.6,3.58,2550
72286,0.72,Premium,E,SI1,61.9,62.0,5.79,5.72,3.56,2670
124402,1.63,Premium,D,SI2,59.7,58.0,7.61,7.56,4.58,10341
86933,1.5,Premium,I,VS2,61.7,57.0,7.23,7.17,4.44,10662
24896,0.4,Premium,E,VS2,60.9,58.0,4.78,4.71,2.89,1125
185992,0.32,Ideal,G,VS2,62.5,57.0,4.37,4.39,2.75,561
56108,1.15,Ideal,J,SI2,62.2,56.0,6.71,6.75,4.18,4986
46726,0.32,Ideal,G,VVS1,62.5,56.0,4.4,4.37,2.74,963
111969,0.7,Premium,H,SI1,60.6,62.0,5.7,5.65,3.44,2331
6043,1.0,Premium,F,VS2,62.6,58.0,6.33,6.35,3.97,5701
90454,1.2,Premium,H,SI1,61.4,59.0,6.85,6.82,4.2,6335
138983,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.74,3.54,2413
184812,0.55,Ideal,F,VS1,61.2,57.0,5.28,5.29,3.23,1998
125481,0.31,Good,E,SI1,63.0,56.0,4.26,4.32,2.7,544
127786,1.04,Ideal,G,VS1,61.0,57.0,6.55,6.59,4.01,7167
114744,0.5,Ideal,E,SI2,61.3,57.0,5.11,5.14,3.14,1154
15551,0.78,Very Good,F,SI2,61.6,59.0,5.89,5.94,3.64,2224
