id,carat,cut,color,clarity,depth,table,x,y,z,price
16928,0.51,Premium,E,SI1,62.9,55.0,5.12,5.09,3.21,1546
36084,1.51,Ideal,G,SI2,62.4,56.0,7.32,7.37,4.58,8770
96843,0.31,Ideal,H,SI1,61.8,57.0,4.33,4.29,2.66,650
136452,0.51,Ideal,G,VS1,61.2,56.0,5.18,5.2,3.18,1656
25522,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,841
37905,0.36,Ideal,F,VVS2,60.8,56.0,4.62,4.65,2.81,1073
22790,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.37,2.68,760
25370,0.35,Ideal,H,IF,61.3,56.0,4.56,4.54,2.79,984
68569,0.92,Premium,E,VS2,62.5,58.0,6.25,6.22,3.9,5001
52306,0.38,Ideal,E,VS2,61.4,55.0,4.64,4.68,2.86,945
9757,0.76,Ideal,H,SI1,62.0,55.0,5.87,5.83,3.62,2438
105354,0.51,Ideal,G,VS2,62.7,55.0,5.14,5.15,3.23,1451
18088,1.12,Ideal,F,SI2,62.1,57.0,6.63,6.68,4.13,4654
155851,0.9,Ideal,G,SI1,62.8,57.0,6.13,6.16,3.86,3883
130100,1.12,Premium,D,VS2,60.9,58.0,6.7,6.73,4.09,7889
74439,0.26,Ideal,E,VVS2,62.3,55.0,4.08,4.11,2.54,596
32851,0.55,Ideal,G,VS2,61.9,56.0,5.26,5.31,3.27,1654
67476,0.5,Very Good,F,SI1,62.9,56.0,5.05,5.1,3.2,1203
191344,0.91,Very Good,E,SI1,63.5,57.0,6.12,6.14,3.89,4328
138122,0.31,Ideal,G,IF,62.1,55.0,4.35,4.37,2.71,891
2964,1.14,Ideal,E,SI2,61.8,55.0,6.7,6.74,4.15,5649
132637,0.54,Ideal,E,VS2,62.2,56.0,5.21,5.23,3.25,1754
186122,0.5,Premium,G,SI1,62.0,60.0,5.07,5.03,3.13,1153
148535,1.03,Ideal,H,SI1,61.7,54.0,6.52,6.48,4.01,4964
71707,0.7,Premium,G,VS2,62.5,58.0,5.67,5.65,3.53,1971
78161,1.01,Premium,G,SI1,62.5,60.0,6.4,6.37,3.99,5006
110880,0.31,Ideal,I,VVS2,60.3,58.0,4.38,4.4,2.65,544
57648,1.05,Good,H,SI2,63.9,59.0,6.41,6.35,4.08,4194
181166,0.35,Premium,G,VVS2,62.4,58.0,4.47,4.51,2.81,787
127601,0.51,Very Good,F,VS1,63.2,56.0,5.06,5.09,3.21,1838
130724,0.53,Very Good,G,VS2,63.2,56.0,5.19,5.16,3.27,1556
144649,0.23,Very Good,E,VVS1,61.3,58.0,3.94,3.9,2.4,530
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
87909,0.3,Very Good,E,SI1,62.5,58.0,4.23,4.28,2.66,508
24561,0.24,Ideal,F,VVS1,61.5,58.0,3.98,4.0,2.45,678
14469,2.08,Very Good,I,SI2,63.0,56.0,8.15,8.1,5.11,13956
177655,1.02,Good,H,VS2,60.2,60.0,6.5,6.53,3.93,5217
160996,1.03,Very Good,F,VS2,61.1,59.0,6.55,6.58,4.01,5505
50239,0.32,Premium,H,SI1,62.3,58.0,4.33,4.36,2.71,449
49511,2.01,Premium,G,SI2,60.4,60.0,8.19,8.15,4.94,16336
73799,0.35,Ideal,H,VS2,61.4,54.0,4.53,4.57,2.8,668
160816,1.02,Premium,F,SI2,61.7,58.0,6.44,6.47,3.98,4113
119041,0.32,Ideal,I,IF,61.7,54.0,4.41,4.38,2.71,918
19923,1.01,Ideal,H,SI1,61.1,57.0,6.48,6.52,3.97,4476
115583,0.56,Ideal,G,VVS1,61.7,56.0,5.27,5.35,3.28,1966
135064,0.75,Very Good,H,SI1,60.7,61.0,5.84,5.96,3.58,2459
74105,0.34,Ideal,D,VVS1,61.3,57.0,4.51,4.47,2.75,1140
106288,0.93,Premium,F,SI2,61.8,59.0,6.23,6.21,3.84,3858
69973,1.0,Very Good,D,SI1,63.1,59.0,6.44,6.32,4.02,5925
62020,1.15,Premium,G,VS1,62.9,58.0,6.66,6.69,4.19,6843
158695,0.77,Ideal,G,VS1,62.6,56.0,5.85,5.91,3.68,3545
48040,0.81,Ideal,G,VS1,62.3,57.0,5.98,6.01,3.74,3407
178457,0.81,Ideal,F,SI1,62.0,55.0,5.96,5.99,3.71,3679
48706,0.53,Premium,E,SI1,61.7,58.0,5.17,5.2,3.2,1294
113474,0.53,Ideal,F,VS1,61.4,55.0,5.21,5.25,3.21,1716
6193,0.3,Premium,H,VS2,62.4,58.0,4.29,4.27,2.67,630
72648,0.31,Premium,H,VS1,59.3,59.0,4.46,4.43,2.63,512
160661,1.02,Very Good,G,VS2,62.7,59.0,6.36,6.42,4.01,6892
133621,0.3,Premium,H,VVS1,62.0,59.0,4.29,4.26,2.65,742
79664,0.8,Ideal,H,VS2,61.8,55.0,6.01,6.04,3.72,3398
16986,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.97,2.51,419
112839,1.19,Premium,F,SI1,61.7,58.0,6.79,6.76,4.19,6462
55422,1.19,Premium,G,VS1,59.5,60.0,6.9,6.85,4.11,9139
192486,0.31,Premium,G,VS2,61.7,58.0,4.33,4.36,2.69,544
58516,0.96,Ideal,G,SI2,62.0,57.0,6.35,6.31,3.92,4150
122900,0.38,Ideal,D,SI1,61.6,56.0,4.66,4.62,2.86,990
145928,1.03,Ideal,H,SI2,62.6,56.0,6.43,6.47,4.04,4469
103793,0.52,Ideal,H,VVS1,61.5,54.0,5.21,5.18,3.2,1743
6473,0.7,Ideal,F,VS1,61.5,54.0,5.71,5.76,3.52,2839
31069,0.42,Very Good,F,SI1,62.0,57.0,4.77,4.81,2.97,773
124843,0.47,Very Good,I,VS1,63.3,55.0,4.93,4.98,3.12,1230
18,1.01,Premium,G,VVS1,61.8,58.0,6.44,6.37,3.96,8701
169338,0.72,Very Good,D,SI1,63.1,55.0,5.73,5.7,3.61,2732
21076,1.03,Ideal,D,SI1,62.1,55.0,6.53,6.45,4.05,5551
36258,0.34,Ideal,G,SI2,61.2,55.0,4.46,4.44,2.72,574
124537,1.2,Ideal,G,VVS1,62.7,57.0,6.8,6.74,4.24,11347
86147,1.51,Ideal,F,VS2,61.3,56.0,7.42,7.38,4.54,13595
21233,2.01,Premium,I,VS2,62.2,61.0,8.08,8.03,5.0,16626
44661,1.05,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,8596
183971,0.4,Premium,F,SI1,61.0,60.0,4.73,4.71,2.88,754
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
69066,1.01,Very Good,G,SI1,63.4,57.0,6.39,6.3,4.03,5116
41508,0.3,Very Good,G,IF,62.8,56.0,4.28,4.33,2.7,787
75402,1.5,Ideal,H,VS1,62.9,57.0,7.3,7.26,4.59,11127
51718,1.52,Ideal,H,SI1,61.4,57.0,7.42,7.38,4.55,11127
46236,0.54,Very Good,F,VS1,59.1,59.0,5.26,5.34,3.13,1642
133264,0.9,Ideal,I,VS2,62.3,55.0,6.18,6.22,3.86,3711
177157,0.32,Ideal,D,SI2,61.6,57.0,4.39,4.42,2.71,493
79053,1.0,Premium,E,VS2,60.8,60.0,6.42,6.39,3.9,6720
177373,1.52,Premium,G,SI1,62.7,59.0,7.33,7.31,4.58,10761
5518,0.61,Ideal,D,SI1,61.3,57.0,5.52,5.56,3.39,1980
9159,2.02,Ideal,G,SI2,62.1,59.0,8.06,8.1,5.0,18515
79216,0.7,Premium,I,SI2,61.3,57.0,5.73,5.68,3.49,1924
190708,0.5,Ideal,G,VVS2,61.5,56.0,5.1,5.14,3.15,1838
51552,1.02,Very Good,G,VVS2,63.2,56.0,6.34,6.4,4.03,7565
98289,0.3,Ideal,E,VS1,62.5,57.0,4.26,4.29,2.67,816
178867,1.5,Premium,H,VS2,60.8,59.0,7.36,7.32,4.46,10094
3592,0.81,Ideal,E,VS2,61.6,55.0,6.04,6.07,3.72,3615
66174,0.55,Very Good,G,SI1,59.9,58.0,5.34,5.38,3.21,1293
177397,1.5,Premium,H,SI2,60.6,60.0,7.32,7.37,4.45,7010
185382,1.24,Very Good,I,SI2,61.9,58.0,6.88,6.9,4.27,5893
54676,0.33,Ideal,F,VS2,61.6,54.0,4.45,4.48,2.75,583
158519,0.41,Premium,F,VS1,61.1,58.0,4.79,4.83,2.93,1153
181510,1.12,Ideal,F,SI1,61.5,56.0,6.7,6.74,4.13,5067
46911,1.01,Ideal,G,SI1,62.1,57.0,6.49,6.44,4.01,4808
28307,0.31,Premium,F,IF,61.0,58.0,4.38,4.42,2.68,956
33502,0.31,Premium,D,SI2,59.8,59.0,4.41,4.37,2.62,593
108377,0.3,Ideal,I,VS1,61.3,56.0,4.34,4.37,2.67,472
90259,0.7,Ideal,D,VS1,62.1,56.0,5.68,5.69,3.53,3149
167665,1.0,Ideal,E,SI2,62.0,57.0,6.37,6.39,3.96,3696
150519,1.0,Ideal,H,SI1,61.1,56.0,6.42,6.43,3.92,4718
153722,0.3,Ideal,G,IF,60.8,57.0,4.35,4.39,2.66,956
145216,0.36,Ideal,F,VVS2,61.9,56.0,4.58,4.54,2.82,1041
67374,1.23,Ideal,G,VS2,61.7,57.0,6.84,6.89,4.23,9677
27660,0.5,Very Good,D,VS2,62.8,58.0,5.03,5.08,3.17,1752
185213,1.52,Premium,H,SI1,61.5,57.0,7.44,7.39,4.55,10945
147092,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.21,3.21,1707
190436,0.38,Ideal,D,VVS2,62.3,53.8,4.64,4.67,2.89,1299
54829,0.9,Premium,G,SI2,62.1,59.0,6.15,6.19,3.84,3594
25131,1.57,Premium,F,VS2,60.5,60.0,7.53,7.6,4.57,14245
126021,0.91,Very Good,F,SI1,63.6,59.0,6.13,6.06,3.88,2838
60296,0.72,Ideal,E,SI2,62.0,57.0,5.76,5.67,3.54,2309
41478,0.3,Ideal,F,VVS2,61.6,57.0,4.3,4.33,2.66,740
13942,0.34,Ideal,H,VVS1,61.5,54.0,4.5,4.53,2.78,814
115066,0.7,Premium,D,SI1,62.2,57.0,5.68,5.64,3.53,2382
81527,0.33,Premium,E,SI1,61.6,58.0,4.45,4.42,2.73,743
183403,0.23,Very Good,F,IF,63.7,57.0,3.87,3.89,2.47,505
25892,0.91,Very Good,G,SI2,59.8,61.0,6.29,6.25,3.74,3394
27207,1.01,Very Good,G,SI1,62.7,57.0,6.34,6.38,3.99,5001
64725,1.34,Ideal,H,SI1,61.9,55.0,7.07,7.05,4.36,6915
121098,1.51,Ideal,E,SI1,62.4,56.0,7.35,7.33,4.57,11491
115291,0.86,Fair,H,SI2,65.0,55.0,6.02,5.93,3.89,2351
84689,1.24,Premium,H,SI2,60.5,59.0,6.96,6.91,4.19,4410
71328,0.31,Ideal,F,VVS2,60.4,57.0,4.4,4.42,2.66,761
128307,0.42,Very Good,E,SI1,61.7,55.0,4.83,4.86,3.0,723
138025,1.05,Good,H,SI1,63.4,59.0,6.4,6.44,4.07,4292
135120,0.71,Very Good,D,SI2,60.6,56.0,5.8,5.83,3.52,2585
122792,0.76,Premium,E,VS1,60.3,59.0,5.94,5.88,3.55,3384
145077,0.72,Premium,D,VVS1,60.5,59.0,5.84,5.79,3.51,4482
16356,1.22,Premium,F,VS2,61.8,58.0,6.86,6.81,4.22,9408
163197,1.01,Premium,E,SI2,60.9,61.0,6.46,6.43,3.93,4921
126238,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,605
118116,0.5,Ideal,E,SI1,62.1,57.0,5.07,5.11,3.16,1397
150119,1.01,Ideal,E,SI1,61.6,57.0,6.49,6.44,3.98,6663
130990,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.3,2.69,942
103791,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.4,2.73,653
1544,0.29,Ideal,I,VS1,61.3,56.0,4.3,4.32,2.64,504
156293,1.03,Very Good,I,SI2,63.3,57.0,6.42,6.34,4.05,3975
141380,1.22,Ideal,I,SI1,62.1,57.0,6.81,6.76,4.22,5758
145979,0.41,Ideal,E,VS2,61.1,55.0,4.8,4.85,2.95,935
136447,1.51,Premium,J,VVS2,62.5,59.0,7.33,7.27,4.57,9322
78294,1.16,Premium,H,SI1,62.6,55.0,6.75,6.69,4.21,5689
72384,0.3,Very Good,F,VVS1,61.9,54.0,4.28,4.32,2.66,682
125051,0.41,Ideal,F,VS1,62.7,56.0,4.75,4.71,2.97,1031
150544,1.51,Premium,J,SI1,61.4,59.0,7.33,7.28,4.48,7440
81397,1.05,Premium,F,SI1,60.0,59.0,6.61,6.66,3.98,5256
178674,0.9,Premium,G,SI2,62.3,59.0,6.18,6.14,3.83,3941
9031,0.32,Very Good,G,VVS1,60.1,61.0,4.41,4.44,2.67,789
75412,0.36,Ideal,D,VS1,62.0,56.0,4.56,4.54,2.83,1109
43303,0.52,Ideal,G,VVS2,62.4,54.0,5.17,5.18,3.23,1872
114815,1.13,Ideal,H,SI1,62.7,56.0,6.69,6.66,4.19,5420
145240,0.3,Premium,H,VS2,62.7,58.0,4.28,4.32,2.7,506
69663,0.53,Ideal,H,VVS1,61.6,57.0,5.17,5.22,3.2,1908
15963,1.14,Ideal,J,SI2,61.2,56.0,6.72,6.77,4.13,4405
27923,0.41,Ideal,F,VS1,61.7,55.0,4.79,4.82,2.96,1092
12350,0.55,Very Good,G,VS1,63.5,57.0,5.23,5.19,3.3,1819
114892,2.01,Premium,I,VS2,62.4,59.0,8.0,8.07,5.0,15730
20219,0.4,Ideal,F,SI1,62.4,55.0,4.7,4.72,2.94,737
65816,1.5,Ideal,E,VS2,60.6,57.0,7.42,7.39,4.48,12779
407,0.55,Ideal,G,SI1,61.7,57.0,5.28,5.3,3.26,1454
85033,2.03,Premium,I,SI2,62.5,59.0,8.16,8.09,5.07,11579
193110,1.5,Premium,G,VS1,60.6,58.0,7.4,7.37,4.48,14249
108589,1.2,Very Good,G,SI1,63.4,55.0,6.68,6.73,4.25,5667
95468,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.33,2.67,658
155448,0.9,Ideal,I,SI2,61.3,59.0,6.24,6.19,3.81,2444
177213,1.52,Very Good,I,VS2,63.1,56.0,7.34,7.27,4.62,8092
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
84465,1.06,Ideal,G,VS1,62.2,55.0,6.52,6.55,4.06,6777
133086,0.31,Premium,F,SI1,60.5,59.0,4.34,4.3,2.61,647
119574,0.37,Premium,F,VS1,61.8,58.0,4.59,4.61,2.84,945
73570,0.36,Ideal,D,VS2,61.2,56.0,4.61,4.63,2.83,885
113411,1.51,Ideal,J,VS1,62.2,54.0,7.42,7.46,4.63,9548
26019,0.71,Very Good,G,VS1,63.3,57.0,5.64,5.67,3.58,3007
129003,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.11,3.17,1052
62015,0.45,Good,D,VS1,63.1,57.0,4.8,4.86,3.05,1235
111449,0.43,Ideal,H,IF,60.9,57.0,4.85,4.89,2.97,1209
97998,0.71,Very Good,G,SI1,62.5,55.0,5.67,5.69,3.55,2307
8884,0.4,Ideal,E,VS2,60.6,56.0,4.77,4.79,2.89,1023
59312,0.33,Ideal,H,VS1,62.1,55.0,4.45,4.47,2.76,581
92624,1.07,Ideal,G,VS2,62.4,57.0,6.48,6.51,4.05,6301
22428,0.33,Ideal,E,VS2,62.1,53.0,4.47,4.5,2.78,702
110595,0.71,Very Good,E,VS2,63.1,59.0,5.67,5.69,3.59,3421
154750,0.31,Premium,F,VVS1,61.4,58.0,4.32,4.36,2.66,977
38132,0.34,Ideal,G,IF,61.2,57.0,4.47,4.5,2.74,953
99607,0.27,Very Good,E,VVS1,62.4,56.0,4.11,4.14,2.57,450
6269,1.0,Good,G,SI1,58.2,64.0,6.56,6.52,3.81,4259
125963,1.02,Premium,F,SI2,60.4,58.0,6.55,6.52,3.95,5021
132925,1.12,Ideal,H,VS2,62.8,56.0,6.65,6.61,4.16,6027
108567,0.26,Very Good,F,VS1,61.2,58.0,4.08,4.12,2.51,453
28377,1.29,Ideal,G,VVS1,61.3,59.0,6.96,6.99,4.29,11873
142578,0.34,Ideal,G,IF,62.2,56.0,4.46,4.45,2.77,984
76846,0.4,Very Good,F,VS1,63.2,58.0,4.72,4.68,2.97,982
12573,0.41,Ideal,G,VS1,62.1,57.0,4.72,4.75,2.94,865
163165,1.24,Ideal,H,SI1,60.4,59.0,6.99,6.94,4.21,6037
146673,0.27,Very Good,E,VVS2,59.9,59.0,4.18,4.2,2.51,668
166409,0.38,Premium,I,VS2,61.6,59.0,4.66,4.63,2.86,812
125773,0.74,Good,F,VS2,62.8,60.0,5.73,5.75,3.61,2789
105000,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.77,4.21,8445
143613,0.7,Very Good,G,VS2,63.1,57.0,5.61,5.65,3.55,2366
45371,1.5,Ideal,G,VVS2,61.6,57.0,7.36,7.4,4.54,16492
117963,0.57,Premium,G,VS1,59.2,59.0,5.46,5.4,3.21,1803
124189,1.05,Ideal,E,SI2,61.3,57.0,6.53,6.59,4.02,4920
154507,1.01,Good,F,VS1,61.7,60.0,6.38,6.45,3.95,7107
170939,0.3,Ideal,H,VVS1,61.9,55.0,4.32,4.35,2.68,684
12338,1.0,Ideal,G,VVS2,61.5,55.0,6.48,6.46,3.98,9030
171970,0.9,Very Good,E,SI2,63.6,56.0,6.1,6.06,3.87,3756
4244,0.91,Premium,F,SI1,61.3,60.0,6.13,6.08,3.74,3936
58662,1.5,Premium,H,VS2,61.6,61.0,7.37,7.4,4.54,12059
154879,0.32,Premium,H,SI1,61.1,58.0,4.37,4.34,2.66,576
156421,1.5,Premium,F,SI2,61.7,58.0,7.3,7.26,4.49,6190
17675,2.02,Very Good,G,SI2,58.4,60.0,8.25,8.3,4.85,15520
43178,1.02,Ideal,G,SI1,62.1,55.0,6.4,6.48,4.0,5016
102938,1.23,Ideal,H,SI2,61.1,55.0,6.95,6.89,4.23,4683
171673,0.71,Very Good,D,VS2,60.2,60.0,5.8,5.77,3.49,2829
156039,0.51,Premium,E,VS2,62.1,58.0,5.15,5.12,3.18,1712
7074,2.0,Very Good,G,SI2,64.6,55.0,7.98,7.84,5.12,15658
1046,1.7,Very Good,I,VS2,62.5,54.0,7.64,7.68,4.78,11268
101997,0.33,Ideal,G,VS2,61.4,53.0,4.48,4.45,2.74,765
118793,0.71,Very Good,G,VS2,61.0,59.0,5.69,5.75,3.49,2711
166212,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.33,2.7,710
30326,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3510
46496,0.57,Ideal,E,SI1,61.3,56.0,5.37,5.33,3.29,1551
114687,1.01,Premium,H,SI1,61.5,59.0,6.42,6.36,3.92,4469
178724,0.35,Ideal,D,SI1,61.5,55.0,4.55,4.58,2.81,772
124794,0.62,Very Good,D,SI1,60.3,58.0,5.54,5.51,3.32,2178
147523,0.31,Premium,E,VS1,61.2,59.0,4.36,4.37,2.67,734
168476,1.1,Ideal,I,SI1,61.3,56.0,6.62,6.68,4.08,4620
49245,0.71,Premium,F,SI1,60.0,60.0,5.87,5.8,3.49,2422
142589,0.32,Premium,G,VVS2,60.4,59.0,4.41,4.44,2.67,878
177920,2.21,Premium,I,SI1,61.2,58.0,8.43,8.36,5.1,16304
159100,1.02,Ideal,F,VS2,62.6,57.0,6.43,6.47,4.04,6518
144674,0.41,Ideal,D,VVS2,62.9,57.0,4.76,4.72,2.98,1243
3455,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.31,2.65,820
80534,0.77,Very Good,I,SI1,62.0,58.0,5.84,5.88,3.64,2363
101263,0.31,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,734
79284,0.38,Fair,D,IF,61.2,57.0,4.68,4.73,2.88,1440
64512,0.4,Ideal,G,VS2,62.0,57.0,4.72,4.77,2.94,1020
12144,1.51,Premium,D,SI2,62.2,58.0,7.33,7.3,4.56,11312
127609,1.06,Ideal,G,VVS2,59.6,59.0,6.71,6.66,3.98,8165
92710,0.71,Ideal,F,VS1,62.3,56.0,5.69,5.72,3.55,3349
62235,1.0,Good,F,SI1,58.2,61.0,6.55,6.49,3.78,4724
111729,1.15,Premium,H,SI1,62.6,59.0,6.77,6.72,4.22,6566
10689,2.0,Good,G,SI2,59.9,64.0,8.2,8.12,4.87,13078
72377,0.91,Premium,D,SI2,60.4,58.0,6.3,6.25,3.8,3856
79429,0.71,Premium,G,SI1,62.2,57.0,5.72,5.72,3.56,2377
105138,1.23,Ideal,H,VS1,62.6,56.0,6.85,6.9,4.31,8743
24703,1.21,Very Good,F,VS1,62.0,57.0,6.78,6.84,4.22,9853
154301,0.58,Ideal,F,SI1,60.5,58.0,5.35,5.38,3.24,1412
25887,2.01,Very Good,I,SI1,62.0,60.0,7.95,8.06,4.98,16992
121132,0.32,Ideal,H,VS1,61.8,57.0,4.42,4.39,2.72,561
187878,0.35,Ideal,D,SI2,63.0,55.0,4.59,4.54,2.88,669
87426,0.73,Premium,F,VS2,60.6,58.0,5.89,5.87,3.55,3086
175006,1.2,Premium,E,SI2,62.4,57.0,6.76,6.7,4.2,5250
172130,0.38,Ideal,F,VS1,61.9,55.0,4.64,4.69,2.89,877
81439,1.51,Premium,J,SI2,61.7,58.0,7.29,7.35,4.53,6126
128115,1.5,Ideal,G,VS2,61.9,57.0,7.32,7.35,4.53,11756
44603,1.08,Ideal,G,VS2,62.2,54.0,6.51,6.57,4.07,7044
184342,0.32,Ideal,D,SI1,61.3,54.0,4.4,4.43,2.71,803
109620,0.4,Very Good,G,SI1,63.2,56.0,4.71,4.67,2.96,945
46459,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1656
16528,1.5,Fair,I,SI2,65.9,56.0,7.11,7.07,4.65,9467
174702,1.03,Ideal,I,SI1,62.7,57.0,6.44,6.47,4.05,4623
174394,1.03,Ideal,G,VS2,61.5,57.0,6.49,6.52,4.0,6382
184274,0.41,Very Good,E,SI1,62.9,59.0,4.71,4.73,2.97,755
193554,0.41,Very Good,G,SI1,58.9,63.0,4.82,4.86,2.86,969
119770,0.71,Premium,H,SI1,61.8,59.0,5.77,5.72,3.55,1971
10618,1.52,Ideal,F,VS1,62.0,57.0,7.4,7.31,4.56,12095
9515,2.22,Premium,E,SI2,61.6,58.0,8.41,8.37,5.15,13215
27796,1.2,Ideal,D,VS2,62.1,56.0,6.79,6.83,4.23,8451
94971,1.1,Premium,D,SI2,58.7,61.0,6.78,6.73,3.93,4921
142662,0.38,Very Good,E,VVS2,60.6,62.0,4.59,4.62,2.81,1088
28779,1.01,Ideal,F,SI1,62.7,55.0,6.36,6.4,4.02,6328
104923,1.5,Good,I,SI2,62.9,60.0,7.21,7.25,4.55,7648
187000,1.01,Very Good,G,VVS1,63.4,56.0,6.36,6.32,4.03,6669
131786,1.73,Premium,H,VS2,62.8,59.0,7.59,7.56,4.76,12268
40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
49365,1.03,Premium,E,SI2,60.3,60.0,6.56,6.5,3.94,4652
116309,0.7,Ideal,D,SI1,60.8,57.0,5.79,5.75,3.51,2808
127770,0.71,Very Good,G,SI1,60.7,60.0,5.74,5.77,3.49,2275
117566,1.03,Premium,H,SI2,62.5,58.0,6.43,6.41,4.01,4243
1959,0.55,Ideal,F,VS2,62.3,55.0,5.28,5.25,3.28,1402
179504,0.5,Ideal,E,SI1,61.0,57.0,5.15,5.17,3.14,1433
25387,1.52,Very Good,G,SI1,62.5,60.0,7.25,7.3,4.56,11848
97282,0.37,Ideal,F,VS2,61.8,57.0,4.6,4.56,2.83,906
4524,0.3,Ideal,I,SI1,62.6,55.0,4.3,4.33,2.7,391
110809,1.67,Ideal,G,VVS1,61.4,55.0,7.62,7.66,4.68,17569
7605,0.8,Very Good,F,SI2,63.2,56.0,5.88,5.85,3.7,2756
128383,0.54,Ideal,D,VS1,62.1,57.0,5.25,5.28,3.26,2167
38795,1.03,Ideal,F,VS1,62.5,57.0,6.47,6.41,4.02,8010
3477,1.0,Premium,G,SI1,62.5,60.0,6.36,6.32,3.96,4764
163042,1.01,Good,I,VS1,63.8,55.0,6.39,6.43,4.08,5012
13435,1.5,Good,F,SI1,62.8,59.0,7.17,7.12,4.5,10744
38665,0.33,Very Good,F,SI1,63.2,60.0,4.32,4.38,2.75,573
47777,0.42,Premium,G,VS1,59.8,59.0,4.83,4.88,2.91,1050
63841,1.01,Very Good,I,SI1,62.2,58.0,6.37,6.42,3.98,4493
13892,1.62,Premium,G,VS2,61.3,58.0,7.57,7.5,4.61,12617
185261,1.2,Very Good,H,SI1,63.3,58.0,6.71,6.75,4.26,5234
37798,0.72,Premium,G,VVS2,61.9,60.0,5.71,5.74,3.54,3371
114810,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.53,4.08,6831
136115,1.16,Premium,D,SI1,62.4,57.0,6.74,6.67,4.18,8079
142557,1.55,Premium,F,SI1,62.3,58.0,7.44,7.37,4.61,8858
10629,0.41,Ideal,G,VS2,62.2,57.0,4.79,4.76,2.97,1061
81400,0.31,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,732
170627,0.7,Premium,E,VS2,63.6,60.0,5.58,5.51,3.55,2430
442,2.01,Ideal,H,SI1,62.2,56.0,8.05,8.07,5.01,18493
159524,0.61,Premium,D,VS2,61.4,60.0,5.51,5.46,3.37,2211
16426,1.2,Premium,I,SI1,60.0,58.0,6.91,6.86,4.14,5551
177885,0.56,Ideal,J,SI1,61.3,56.0,5.35,5.32,3.27,978
51370,0.31,Ideal,E,VS1,61.2,55.0,4.41,4.44,2.7,734
143256,0.31,Ideal,I,SI1,62.3,54.0,4.37,4.4,2.73,413
43441,0.5,Good,E,VS1,57.7,61.0,5.24,5.27,3.01,1580
10757,0.25,Very Good,F,VVS2,61.8,58.0,4.01,4.04,2.48,575
107553,0.32,Ideal,F,VS2,61.8,56.0,4.37,4.4,2.72,570
182183,0.37,Ideal,E,SI1,62.1,56.0,4.58,4.6,2.86,687
36030,0.9,Very Good,F,SI2,62.8,58.0,6.13,6.16,3.85,3780
57360,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.53,2.79,596
38805,0.33,Premium,E,SI2,62.5,59.0,4.42,4.45,2.77,558
82097,1.1,Premium,E,SI2,59.8,58.0,6.72,6.68,4.01,4077
91541,0.72,Ideal,H,VVS2,62.1,56.0,5.78,5.75,3.58,2672
49872,0.32,Ideal,H,SI1,63.0,55.0,4.38,4.34,2.74,576
23286,0.32,Ideal,E,VVS2,62.2,56.0,4.42,4.46,2.77,814
125215,1.0,Fair,G,VVS2,64.9,57.0,6.32,6.28,4.08,7992
17680,0.87,Ideal,D,SI1,61.3,56.0,6.07,6.04,3.7,3839
186330,1.17,Premium,D,SI1,62.4,56.0,6.76,6.7,4.19,6819
9285,0.51,Premium,E,VS2,60.4,60.0,5.23,5.16,3.13,1640
126454,1.0,Premium,D,VS2,62.7,59.0,6.41,6.35,3.99,7391
132040,0.27,Ideal,F,VVS1,62.3,55.0,4.14,4.17,2.6,626
58741,0.33,Ideal,D,VS2,62.5,57.0,4.46,4.43,2.78,1002
133907,2.01,Fair,H,SI1,66.3,59.0,7.76,7.92,5.14,15499
163267,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.13,3.18,1875
162717,0.7,Ideal,G,SI1,61.9,57.0,5.67,5.69,3.52,2560
130412,1.61,Ideal,H,VS2,62.7,57.0,7.48,7.43,4.67,9850
146086,1.0,Good,D,SI2,59.5,64.0,6.48,6.44,3.84,3932
173439,1.01,Very Good,D,SI2,62.4,57.0,6.4,6.38,3.99,3864
