id,carat,cut,color,clarity,depth,table,x,y,z,price
52909,0.3,Premium,E,VS2,61.6,58.0,4.32,4.29,2.65,844
20076,0.53,Very Good,H,SI1,61.8,54.0,5.21,5.27,3.24,1133
92763,0.34,Premium,E,VVS2,61.2,58.0,4.45,4.48,2.74,827
66738,0.33,Premium,F,VS2,60.1,58.0,4.47,4.44,2.69,694
82847,1.04,Good,E,SI2,63.8,56.0,6.4,6.43,4.09,4578
41481,0.56,Ideal,F,VS2,62.0,56.0,5.28,5.3,3.28,1678
118314,0.7,Very Good,I,VS1,61.2,58.0,5.69,5.72,3.49,2275
166237,1.01,Ideal,H,SI1,61.4,59.0,6.45,6.48,3.97,4763
172215,0.71,Very Good,E,SI1,62.2,59.0,5.66,5.68,3.52,1951
59875,0.41,Ideal,D,SI1,62.5,54.0,4.76,4.74,2.97,1015
88554,0.56,Ideal,E,SI1,62.5,57.0,5.28,5.25,3.29,1698
95788,0.31,Premium,D,VS2,61.9,58.0,4.32,4.3,2.67,803
92036,1.24,Ideal,G,SI1,61.8,57.0,6.85,6.88,4.25,5996
55406,0.3,Premium,H,VVS2,62.4,58.0,4.31,4.27,2.68,776
127259,0.24,Very Good,D,VS1,61.7,55.0,3.98,4.02,2.47,378
49525,0.34,Ideal,D,VS1,62.1,56.0,4.48,4.45,2.77,984
68351,1.02,Ideal,E,SI1,62.8,56.0,6.4,6.43,4.03,5983
60622,1.21,Ideal,F,VVS2,61.2,56.0,6.85,6.89,4.21,11230
164785,0.71,Very Good,D,VS2,63.4,54.0,5.64,5.69,3.58,2760
104799,0.9,Very Good,F,VS2,62.9,57.0,6.13,6.18,3.88,4630
121941,1.07,Very Good,I,VS1,60.6,59.0,6.61,6.68,4.03,5181
141570,0.53,Ideal,E,VS2,61.0,57.0,5.23,5.28,3.21,1749
67624,0.8,Ideal,H,SI2,62.6,55.0,5.92,5.95,3.72,2655
49937,1.5,Very Good,I,VS2,59.9,63.0,7.34,7.37,4.41,9138
4127,0.3,Premium,H,VVS2,62.0,59.0,4.25,4.28,2.64,605
103388,0.56,Premium,D,VS2,60.3,55.0,5.33,5.38,3.23,2021
99967,0.9,Very Good,F,SI2,61.5,61.0,6.08,6.12,3.76,3470
113247,0.35,Premium,E,VS2,60.7,58.0,4.55,4.5,2.75,984
69937,0.32,Ideal,G,VVS2,62.2,55.0,4.39,4.35,2.71,936
55937,1.31,Premium,E,SI2,60.1,58.0,7.11,7.05,4.27,6768
171826,0.4,Ideal,H,VVS1,62.1,56.0,4.68,4.72,2.92,1044
139414,0.41,Premium,D,SI1,62.0,60.0,4.73,4.79,2.96,1048
137204,1.54,Ideal,H,SI1,59.4,57.0,7.53,7.45,4.47,10255
189665,1.01,Very Good,D,VVS2,63.0,56.0,6.38,6.34,4.0,10709
180023,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.23,1858
59861,0.41,Premium,D,VS2,61.6,59.0,4.81,4.76,2.95,1109
146985,1.0,Ideal,F,SI1,61.6,56.0,6.48,6.41,3.97,5501
24790,0.4,Ideal,F,VS1,60.4,57.0,4.83,4.79,2.91,1050
144887,0.3,Very Good,E,VS2,60.8,59.0,4.33,4.37,2.64,658
117603,1.0,Premium,F,SI2,60.8,59.0,6.49,6.45,3.92,4469
6076,0.54,Ideal,F,SI1,61.0,57.0,5.24,5.27,3.21,1326
3987,1.51,Premium,D,VS2,62.5,59.0,7.36,7.29,4.58,14321
157094,0.9,Ideal,H,SI1,61.9,57.0,6.18,6.22,3.85,3723
56585,1.12,Premium,I,VS2,62.5,57.0,6.64,6.69,4.16,4858
88022,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.43,4.01,3956
137096,0.59,Ideal,F,SI1,62.9,59.0,5.31,5.34,3.35,1561
167947,1.38,Ideal,E,SI2,61.7,56.0,7.11,7.17,4.4,9290
45662,0.59,Ideal,F,SI1,62.2,57.0,5.34,5.36,3.34,1571
136710,2.11,Ideal,I,SI2,61.6,56.0,8.2,8.23,5.04,15137
130798,1.03,Ideal,G,VS2,62.2,56.0,6.45,6.48,4.02,6745
58264,0.74,Ideal,E,SI2,62.0,56.0,5.83,5.79,3.61,2265
12166,1.01,Premium,G,VS2,59.3,58.0,6.54,6.58,3.88,6431
187565,1.08,Premium,G,SI2,62.2,59.0,6.51,6.54,4.06,4370
148683,0.43,Premium,G,VVS1,62.0,58.0,4.82,4.8,2.98,949
159746,1.1,Ideal,F,SI1,60.5,57.0,6.76,6.72,4.08,6814
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
28547,1.51,Premium,I,SI1,62.2,60.0,7.36,7.33,4.57,7943
38995,0.38,Ideal,E,VS2,61.8,57.0,4.63,4.65,2.87,1034
109477,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.77,2.96,1056
65676,0.9,Ideal,G,SI1,62.1,54.0,6.16,6.2,3.85,4095
167650,2.11,Premium,I,VS2,61.3,58.0,8.29,8.22,5.05,15840
29544,0.31,Ideal,D,SI1,61.3,56.0,4.37,4.39,2.69,751
2344,0.71,Premium,F,VS1,61.2,55.0,5.79,5.75,3.53,2961
169677,0.39,Ideal,F,SI1,60.4,57.0,4.73,4.76,2.86,703
70450,0.3,Ideal,G,SI1,62.5,55.0,4.28,4.33,2.69,481
47543,0.4,Ideal,G,VVS2,61.1,57.0,4.75,4.78,2.92,1031
170845,1.52,Premium,G,SI1,61.6,60.0,7.36,7.31,4.52,10221
93344,0.31,Premium,I,VVS1,61.4,58.0,4.38,4.36,2.68,732
54853,0.7,Ideal,G,SI1,61.9,56.0,5.68,5.72,3.53,2542
187534,0.31,Ideal,G,SI2,61.7,57.0,4.34,4.38,2.69,421
140206,0.7,Very Good,F,SI1,59.9,57.0,5.8,5.82,3.47,2573
31986,0.33,Ideal,G,VVS2,61.9,56.0,4.5,4.47,2.78,965
85528,1.01,Premium,D,VVS2,62.9,58.0,6.38,6.34,4.0,9738
117044,0.42,Ideal,F,SI1,62.3,57.0,4.75,4.78,2.97,945
114974,0.32,Ideal,G,VVS1,61.2,55.0,4.47,4.44,2.73,1080
40921,0.59,Premium,D,SI1,62.1,58.0,5.36,5.34,3.32,1664
36360,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.2,1778
66746,1.06,Premium,G,VS1,59.7,56.0,6.68,6.71,3.99,6720
167319,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.49,4.02,6541
118136,0.33,Ideal,D,SI1,61.8,55.0,4.45,4.48,2.76,956
186946,0.51,Ideal,G,VS2,62.2,57.0,5.13,5.1,3.18,1343
174178,0.71,Ideal,E,SI2,62.2,56.0,5.71,5.75,3.56,2319
149759,0.51,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1656
162474,0.7,Ideal,D,SI1,62.5,55.0,5.74,5.7,3.57,2693
81383,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4664
149501,0.7,Very Good,D,SI2,63.6,57.0,5.65,5.61,3.58,2331
51587,1.69,Ideal,G,VS2,62.5,57.0,7.57,7.6,4.74,16273
5603,1.5,Premium,G,SI2,62.7,59.0,7.31,7.28,4.58,9072
7014,0.4,Premium,H,VVS2,60.9,58.0,4.74,4.76,2.9,1125
83657,0.71,Very Good,J,VS2,62.8,58.0,5.64,5.69,3.55,2066
128980,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.31,2.67,605
174216,0.4,Very Good,F,SI1,62.2,61.0,4.66,4.69,2.91,737
40683,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.44,2.75,828
11312,1.53,Premium,I,VS2,62.9,59.0,7.37,7.3,4.62,9271
135322,1.51,Premium,J,VS2,61.2,59.0,7.34,7.38,4.51,8233
131269,0.33,Ideal,D,VS2,61.5,57.0,4.46,4.48,2.75,1002
58313,1.5,Premium,G,VS2,61.8,59.0,7.28,7.32,4.5,14208
31563,2.01,Ideal,E,SI2,59.3,61.0,8.28,8.22,4.87,18729
78405,0.8,Ideal,J,SI1,62.7,57.0,5.98,5.94,3.72,2326
46511,1.1,Ideal,D,SI2,61.6,55.0,6.61,6.65,4.09,4912
31430,1.03,Premium,H,SI1,62.3,60.0,6.47,6.44,4.02,5082
140714,0.36,Ideal,D,VS2,62.3,56.0,4.56,4.58,2.85,1094
71624,0.77,Ideal,E,VS2,62.2,54.0,5.94,5.9,3.67,3536
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
2264,0.72,Ideal,H,VS2,62.7,57.0,5.74,5.69,3.58,2175
127754,0.77,Ideal,G,VS2,61.4,55.0,5.9,5.93,3.64,3070
178684,0.7,Premium,H,SI1,62.4,62.0,5.73,5.68,3.55,2066
63115,0.33,Very Good,D,SI1,59.5,58.0,4.51,4.54,2.69,660
21087,1.02,Premium,G,SI2,61.7,61.0,6.42,6.45,3.97,4265
175530,1.0,Premium,H,SI1,63.0,59.0,6.36,6.34,4.0,5197
31962,1.0,Good,E,SI2,63.6,59.0,6.29,6.32,4.01,3299
98077,1.02,Ideal,G,VS2,62.2,57.0,6.41,6.47,4.0,6587
31594,1.18,Ideal,G,VS2,60.5,55.0,6.85,6.89,4.15,7177
1748,1.54,Premium,H,VS2,62.4,58.0,7.38,7.31,4.58,10316
50820,1.27,Ideal,H,VS1,62.4,56.0,6.9,6.94,4.31,8572
75274,1.21,Good,G,VS2,63.7,60.0,6.72,6.62,4.27,7416
100417,0.57,Ideal,H,SI1,61.8,56.0,5.3,5.33,3.28,1342
163640,1.2,Premium,I,VS1,61.8,59.0,6.83,6.78,4.21,5864
47411,0.31,Ideal,G,VS2,62.2,54.0,4.37,4.39,2.73,544
83191,1.01,Very Good,H,SI1,59.4,56.0,6.51,6.54,3.87,4619
117174,1.31,Premium,H,SI2,58.2,60.0,7.28,7.2,4.26,6320
58118,1.22,Premium,G,VS1,60.0,59.0,7.02,6.95,4.19,9894
142588,0.41,Very Good,E,VS1,62.8,56.0,4.71,4.73,2.96,939
164250,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.34,2.67,911
48744,0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31,1949
126693,1.52,Ideal,G,VVS1,61.6,55.0,7.38,7.45,4.57,14698
129018,0.9,Premium,E,VS2,60.9,61.0,6.28,6.24,3.82,4800
188997,1.07,Ideal,G,VS2,61.3,55.0,6.62,6.65,4.07,6132
96022,0.7,Ideal,G,SI1,61.4,57.0,5.7,5.68,3.5,2375
11889,1.32,Premium,J,VS2,60.0,57.0,7.16,7.05,4.29,7146
24984,0.7,Very Good,E,VS2,62.4,56.0,5.63,5.67,3.53,2762
45107,1.64,Very Good,E,SI1,62.8,59.0,7.55,7.52,4.73,12467
161215,0.34,Ideal,I,VS2,62.3,57.0,4.46,4.49,2.79,495
14911,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.79,3.55,3033
34397,0.31,Ideal,H,VS1,62.6,55.0,4.39,4.34,2.73,625
103403,1.26,Very Good,H,SI1,61.9,58.0,6.95,6.9,4.29,6912
26443,0.58,Ideal,G,SI1,61.8,56.0,5.36,5.38,3.32,1441
99610,0.44,Premium,F,SI1,60.6,60.0,4.95,4.97,3.0,1040
179645,0.41,Very Good,F,VS1,60.9,58.0,4.8,4.84,2.94,1007
104780,0.53,Premium,F,VS1,61.1,58.0,5.22,5.24,3.2,1908
54850,0.51,Ideal,E,SI2,62.8,56.0,5.1,5.05,3.19,1168
122823,0.51,Ideal,D,SI1,62.4,55.0,5.13,5.07,3.19,1389
142938,0.7,Very Good,F,SI1,63.4,59.0,5.62,5.67,3.58,2347
20325,1.01,Ideal,F,VS1,61.4,57.0,6.51,6.48,4.0,8062
139601,0.31,Ideal,F,IF,61.3,56.0,4.36,4.39,2.68,912
42934,0.55,Ideal,G,VS2,61.0,55.0,5.28,5.32,3.23,1728
94938,0.3,Ideal,H,VS2,62.1,57.0,4.25,4.3,2.66,463
167547,1.34,Ideal,I,VS2,61.6,57.0,7.11,7.08,4.36,6989
93798,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.76,3.57,2395
163362,0.32,Ideal,E,VS1,61.2,55.0,4.46,4.43,2.72,759
88587,1.21,Very Good,G,VS1,62.5,57.0,6.77,6.73,4.22,8752
176354,0.7,Ideal,E,SI1,61.9,56.0,5.72,5.68,3.53,2239
42945,1.03,Very Good,F,SI1,60.5,57.0,6.57,6.62,3.99,4414
37038,0.9,Very Good,F,SI1,63.5,57.0,6.04,6.12,3.86,3749
170906,0.31,Very Good,G,VVS2,62.4,59.0,4.27,4.33,2.68,707
101568,0.32,Ideal,I,VS1,62.3,53.0,4.4,4.43,2.75,523
123909,1.0,Good,G,SI1,63.5,60.0,6.29,6.33,4.01,4312
73771,0.51,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1974
120401,0.42,Ideal,F,SI1,61.7,55.0,4.83,4.85,2.98,738
157482,0.7,Good,D,SI1,63.8,57.0,5.61,5.62,3.59,2644
186512,0.53,Ideal,G,IF,60.6,56.0,5.23,5.26,3.18,2700
43764,0.44,Ideal,H,VS1,62.3,57.0,4.9,4.88,3.05,1019
185215,0.32,Ideal,E,SI1,61.3,56.0,4.39,4.42,2.7,605
28199,1.01,Ideal,H,VS2,61.9,57.0,6.43,6.46,3.99,5067
176335,0.96,Fair,G,SI1,66.0,58.0,6.06,6.01,4.01,3457
7751,0.38,Premium,E,SI2,61.5,58.0,4.63,4.67,2.86,641
8202,1.01,Good,E,SI2,63.9,61.0,6.37,6.43,4.09,4271
15588,0.59,Ideal,G,VVS1,60.8,56.0,5.45,5.48,3.32,2166
49438,1.22,Premium,I,SI1,61.0,61.0,6.89,6.85,4.19,5598
101663,1.09,Premium,F,SI2,61.5,59.0,6.67,6.61,4.08,4625
4207,1.0,Good,D,SI2,63.8,58.0,6.28,6.24,3.99,4118
159437,0.73,Premium,E,SI1,62.2,58.0,5.76,5.71,3.57,2679
12377,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5154
149360,1.01,Premium,H,SI1,61.6,59.0,6.39,6.42,3.94,4234
43785,0.32,Premium,E,VS2,59.5,60.0,4.44,4.41,2.64,900
28748,2.01,Very Good,H,SI2,60.0,60.0,8.13,8.19,4.91,16319
22776,0.75,Premium,G,VS1,60.8,58.0,5.87,5.83,3.56,3053
135864,0.24,Very Good,F,VVS1,61.6,56.0,3.99,4.02,2.47,552
180001,0.38,Ideal,G,SI1,62.5,56.0,4.56,4.59,2.86,666
91972,0.53,Ideal,G,SI1,61.9,57.0,5.18,5.21,3.21,1313
98925,1.5,Good,F,VS2,61.8,61.0,7.19,7.22,4.47,13661
154006,0.34,Very Good,H,VVS1,62.4,56.0,4.47,4.5,2.8,687
20856,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.77,3.57,2297
175236,0.57,Very Good,E,SI1,61.7,57.0,5.32,5.35,3.29,1359
94436,0.31,Premium,G,VVS2,62.6,59.0,4.32,4.35,2.71,684
142627,0.57,Ideal,H,SI1,61.0,56.0,5.38,5.35,3.27,1359
149310,0.72,Premium,H,SI2,61.7,58.0,5.75,5.72,3.54,2063
111897,1.01,Ideal,E,VS2,62.0,56.0,6.38,6.44,3.98,6522
143340,0.38,Ideal,G,VS1,62.1,57.0,4.67,4.64,2.89,956
65836,1.52,Ideal,G,VS1,62.5,56.0,7.36,7.31,4.59,14294
6810,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.32,2.66,814
66247,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.2,3.83,4234
60938,2.11,Ideal,G,SI2,62.1,55.0,8.25,8.22,5.11,16353
83039,0.32,Premium,G,IF,61.7,58.0,4.38,4.41,2.71,859
75439,1.09,Ideal,J,SI1,61.5,57.0,6.66,6.61,4.08,4688
53020,1.01,Premium,H,SI2,61.6,59.0,6.38,6.41,3.94,4575
58220,1.01,Premium,E,SI2,62.5,61.0,6.36,6.33,3.96,4434
54785,1.22,Premium,F,VS2,62.7,58.0,6.83,6.79,4.27,9016
34877,0.9,Ideal,I,SI1,62.0,57.0,6.16,6.23,3.83,3214
128099,0.34,Ideal,F,VS2,61.8,55.0,4.51,4.48,2.79,906
40444,0.59,Premium,D,VS2,62.8,58.0,5.34,5.38,3.36,1910
129331,1.2,Ideal,H,SI2,62.6,55.0,6.79,6.77,4.24,4909
172191,1.01,Good,D,VS2,63.7,56.0,6.35,6.32,4.04,7459
92935,0.35,Premium,G,IF,59.5,56.0,4.54,4.57,2.72,984
142964,0.3,Ideal,H,SI1,61.6,56.0,4.32,4.29,2.65,576
128325,1.06,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.04,4851
124402,1.63,Premium,D,SI2,59.7,58.0,7.61,7.56,4.58,10341
46081,0.62,Ideal,G,VS1,61.2,56.0,5.45,5.5,3.35,2117
151770,0.33,Premium,G,VS2,61.7,61.0,4.44,4.41,2.73,693
84226,0.4,Ideal,H,VVS2,62.4,55.0,4.73,4.76,2.96,783
144593,1.29,Premium,G,VS1,61.2,58.0,7.03,6.97,4.29,10019
31740,0.57,Ideal,D,SI1,62.2,55.0,5.29,5.33,3.31,1783
47667,0.7,Ideal,D,VS2,60.7,57.0,5.72,5.77,3.49,3375
192300,0.53,Premium,F,VS1,61.9,58.0,5.23,5.19,3.22,1616
16967,0.33,Premium,E,SI1,61.0,58.0,4.46,4.48,2.73,743
160498,2.02,Ideal,H,SI1,62.1,57.0,8.09,7.99,4.98,16900
150821,0.55,Ideal,E,VS1,61.8,55.0,5.29,5.3,3.27,2289
51264,0.3,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,605
52562,2.01,Premium,H,SI2,60.1,60.0,8.15,8.24,4.92,15528
137504,1.07,Premium,G,SI1,59.8,57.0,6.7,6.65,3.99,5004
57225,0.9,Premium,D,SI2,62.0,58.0,6.11,6.06,3.79,4001
18748,1.21,Very Good,E,VVS2,60.9,60.0,6.91,6.94,4.21,10171
29678,0.71,Ideal,G,VVS1,61.3,57.0,5.75,5.73,3.52,3225
183954,1.2,Ideal,H,SI2,62.7,55.0,6.76,6.79,4.24,6085
155524,1.03,Premium,G,VS2,61.3,58.0,6.53,6.51,3.99,5701
64479,0.91,Very Good,H,SI2,62.4,60.0,6.15,6.21,3.85,2895
152629,1.01,Very Good,E,SI1,61.6,61.0,6.34,6.37,3.92,5983
192807,0.75,Very Good,F,SI2,57.5,61.0,5.99,5.96,3.46,2030
70211,1.51,Premium,E,SI2,61.9,58.0,7.34,7.31,4.52,8408
70088,0.54,Very Good,E,VS2,61.6,56.0,5.18,5.21,3.2,1641
87822,1.09,Premium,G,VS2,61.6,58.0,6.61,6.56,4.06,6120
117984,1.1,Ideal,H,SI1,61.6,57.0,6.66,6.61,4.09,4785
176452,1.01,Ideal,E,SI2,61.7,56.0,6.43,6.44,3.97,4805
92168,0.9,Good,F,SI1,63.5,59.0,6.06,6.01,3.84,4050
178425,0.31,Ideal,F,VVS1,60.5,57.0,4.42,4.5,2.7,1046
119453,0.36,Ideal,G,VS2,61.5,56.0,4.57,4.6,2.83,596
132428,0.31,Ideal,E,SI1,60.9,56.0,4.36,4.38,2.66,516
80475,1.01,Good,E,VVS2,63.9,59.0,6.32,6.35,4.04,8714
30081,0.81,Ideal,J,SI2,62.4,55.0,5.96,5.99,3.72,1949
115452,1.5,Very Good,D,VS2,63.6,58.0,7.16,7.2,4.57,13372
93369,0.53,Premium,E,VS2,60.9,59.0,5.21,5.16,3.16,1729
80966,0.4,Ideal,G,VVS1,62.0,57.0,4.68,4.72,2.92,1146
116159,1.17,Ideal,E,SI1,62.3,56.0,6.76,6.73,4.2,6321
117607,0.35,Ideal,D,SI1,61.9,56.0,4.53,4.55,2.81,736
45517,1.23,Ideal,H,SI2,61.7,57.0,6.87,6.82,4.22,5797
13850,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.44,4.05,4884
103655,1.11,Ideal,H,VS1,61.6,58.0,6.64,6.69,4.11,6720
154970,0.75,Ideal,H,VS2,62.5,56.0,5.78,5.81,3.62,2922
19478,2.06,Premium,E,SI2,59.9,58.0,8.29,8.24,4.97,18295
182272,0.39,Very Good,F,VS1,60.7,57.0,4.72,4.75,2.88,959
106953,0.52,Ideal,H,VS2,61.9,56.0,5.19,5.17,3.2,1402
20984,0.5,Very Good,G,VS1,61.5,56.0,5.1,5.13,3.15,2090
83370,0.4,Premium,F,VS1,61.4,59.0,4.76,4.78,2.93,1050
156544,0.91,Good,I,VS2,64.0,56.0,6.08,6.17,3.93,4129
144908,0.59,Ideal,G,VVS2,61.1,57.0,5.41,5.44,3.31,2098
108765,2.01,Ideal,H,SI1,61.9,56.0,8.14,8.06,5.01,17294
12382,0.41,Ideal,E,SI2,61.9,55.0,4.79,4.81,2.97,876
120860,0.41,Ideal,G,VS1,62.3,58.0,4.77,4.74,2.96,903
146178,0.4,Ideal,G,IF,61.7,57.0,4.78,4.75,2.94,1154
44788,1.12,Premium,G,VS1,61.3,59.0,6.76,6.68,4.11,8698
175350,0.3,Very Good,G,VS2,63.1,56.0,4.32,4.35,2.74,574
57467,0.39,Premium,I,SI1,62.3,58.0,4.69,4.72,2.93,703
191196,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.36,2.67,680
189647,0.5,Very Good,E,VS2,61.2,59.0,5.15,5.12,3.14,1574
85586,0.4,Good,E,SI1,63.1,56.0,4.69,4.72,2.97,668
85269,1.13,Premium,H,SI2,62.3,60.0,6.7,6.67,4.17,4662
74867,1.21,Ideal,F,VS1,62.4,53.0,6.77,6.89,4.27,10236
133280,0.8,Ideal,H,VS2,62.3,57.0,5.96,5.92,3.71,2805
94998,0.38,Very Good,D,VS2,61.8,58.0,4.62,4.66,2.87,850
20403,0.42,Ideal,G,VS1,61.6,57.0,4.84,4.8,2.98,984
167532,0.51,Very Good,H,VS1,62.3,61.0,5.05,5.12,3.17,1438
15205,0.6,Ideal,I,SI1,62.1,53.0,5.4,5.44,3.36,1318
62607,0.75,Ideal,E,VS2,61.4,57.0,5.86,5.9,3.61,2608
190423,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.5,3801
72382,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.94,1076
16750,0.38,Ideal,D,VVS2,61.6,56.0,4.64,4.68,2.87,1200
183026,0.3,Ideal,G,SI1,61.2,57.0,4.33,4.3,2.64,592
84779,0.32,Premium,E,VVS1,60.2,59.0,4.36,4.43,2.65,954
20033,0.55,Ideal,D,VS1,61.4,56.0,5.25,5.31,3.25,2006
148171,1.2,Very Good,G,VS2,61.5,59.0,6.75,6.81,4.16,7476
136446,0.51,Ideal,D,SI2,61.3,57.0,5.12,5.09,3.14,1383
87539,0.34,Ideal,D,SI1,62.2,54.0,4.44,4.47,2.77,589
139975,0.3,Very Good,D,SI1,63.1,56.0,4.27,4.22,2.68,709
18040,2.17,Premium,J,SI2,62.4,58.0,8.29,8.25,5.15,13556
111501,0.44,Ideal,F,SI1,62.7,57.0,4.88,4.91,3.06,890
69801,0.41,Ideal,D,VS2,61.8,57.0,4.81,4.75,2.95,1076
146465,0.77,Very Good,F,SI1,59.7,63.0,5.97,5.95,3.56,2314
110307,0.7,Ideal,G,VVS2,60.6,56.0,5.73,5.81,3.5,3601
154655,1.6,Ideal,H,SI2,61.9,55.0,7.48,7.53,4.63,8736
166418,0.9,Very Good,D,SI2,60.0,60.0,6.22,6.24,3.73,3534
59309,1.06,Very Good,F,SI2,60.5,59.0,6.55,6.61,3.99,4162
166864,1.51,Very Good,E,SI1,60.7,59.0,7.37,7.43,4.49,10696
74802,0.9,Very Good,F,SI2,61.8,58.0,6.18,6.22,3.83,4004
70774,1.02,Ideal,G,VS1,62.6,56.0,6.44,6.38,4.01,7504
87268,0.54,Ideal,G,VS1,61.2,56.0,5.21,5.25,3.2,1689
137075,1.36,Premium,D,SI2,62.0,58.0,7.15,7.09,4.43,6509
14101,0.31,Very Good,H,VS1,60.6,61.0,4.4,4.38,2.66,544
38146,0.55,Ideal,D,SI1,61.7,55.0,5.3,5.27,3.26,1806
121624,1.0,Premium,F,SI1,62.4,60.0,6.35,6.43,3.99,5152
182739,0.31,Premium,D,VVS2,61.0,58.0,4.38,4.35,2.66,1114
46274,1.0,Premium,H,VS2,62.7,58.0,6.31,6.28,3.95,4239
100282,1.12,Premium,G,VS1,62.0,60.0,6.7,6.66,4.14,7664
22929,0.26,Very Good,H,VS2,62.4,54.0,4.11,4.14,2.57,432
120742,0.97,Ideal,D,VS2,59.1,56.0,6.53,6.48,3.85,6889
144161,0.51,Premium,F,VS1,61.2,59.0,5.16,5.13,3.15,1831
149654,0.36,Very Good,D,SI1,62.1,60.0,4.5,4.54,2.82,752
27979,0.77,Ideal,F,SI2,62.1,56.0,5.85,5.89,3.65,2387
136484,0.4,Very Good,E,VS2,59.5,58.0,4.8,4.85,2.87,839
158983,0.43,Ideal,F,VVS1,61.4,57.0,4.87,4.8,2.97,1356
32875,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.79,3.53,3733
193450,0.42,Premium,F,VVS2,61.5,58.0,4.78,4.81,2.95,1235
153535,1.51,Ideal,G,VS2,62.2,57.0,7.26,7.31,4.53,12737
183260,1.05,Premium,G,VS2,61.3,61.0,6.67,6.61,4.07,5701
6982,1.21,Ideal,H,SI1,60.4,57.0,6.9,6.87,4.16,6028
4343,1.5,Ideal,H,VS2,62.2,57.0,7.33,7.24,4.53,10750
33232,1.45,Ideal,E,SI2,62.1,57.0,7.18,7.21,4.46,7835
119606,0.42,Premium,F,SI1,62.3,59.0,4.77,4.8,2.98,886
10458,1.51,Premium,G,SI1,60.6,59.0,7.31,7.37,4.44,9100
138672,0.72,Ideal,E,SI1,62.1,55.0,5.71,5.83,3.57,2815
164475,0.9,Premium,I,SI2,62.3,58.0,6.2,6.14,3.85,3084
76550,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.37,3.98,6604
183344,0.51,Very Good,F,SI1,62.0,58.0,5.08,5.12,3.17,1188
21780,0.54,Ideal,G,SI1,61.6,58.0,5.23,5.27,3.23,1338
87693,0.56,Ideal,D,VS2,61.3,55.0,5.33,5.36,3.28,1963
59340,0.55,Very Good,F,VS1,62.1,58.0,5.18,5.2,3.23,1838
77768,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.7,626
154484,0.62,Ideal,I,IF,61.7,56.0,5.54,5.56,3.43,2319
162737,1.0,Premium,D,SI2,60.2,61.0,6.48,6.45,3.9,4077
102362,0.4,Very Good,G,VS1,63.4,58.0,4.68,4.72,2.98,666
120992,0.74,Very Good,F,SI1,62.4,56.0,5.78,5.81,3.62,2806
97603,0.71,Premium,E,SI1,61.4,58.0,5.78,5.67,3.52,2607
140424,0.57,Ideal,H,VS1,62.1,55.0,5.32,5.35,3.3,1806
171435,0.34,Ideal,E,SI1,60.3,57.0,4.49,4.54,2.72,596
21394,1.5,Premium,J,VVS2,61.8,58.0,7.38,7.31,4.54,9225
12215,1.03,Ideal,G,VS2,61.7,56.0,6.5,6.53,4.01,6757
46395,0.41,Premium,E,VVS2,61.6,60.0,4.78,4.82,2.96,1187
101564,1.56,Ideal,F,SI1,62.7,56.0,7.35,7.31,4.59,12342
84753,0.53,Premium,D,SI1,62.0,58.0,5.18,5.15,3.21,1723
15333,1.09,Ideal,F,VS2,61.6,57.0,6.64,6.59,4.07,7130
57105,1.2,Ideal,I,VS2,62.5,56.0,6.82,6.74,4.24,5980
173365,0.31,Ideal,D,VVS2,62.2,56.0,4.32,4.36,2.7,736
104905,0.92,Ideal,F,SI1,62.2,57.0,6.26,6.28,3.9,3641
188538,1.02,Very Good,H,SI2,64.1,55.0,6.37,6.33,4.08,3582
83680,1.02,Ideal,H,VVS1,61.0,56.0,6.52,6.49,3.97,6623
