id,carat,cut,color,clarity,depth,table,x,y,z,price
35148,0.3,Ideal,H,VVS1,62.2,55.0,4.28,4.33,2.68,687
55044,0.9,Ideal,I,VS1,62.5,54.0,6.2,6.23,3.89,3818
73599,1.5,Premium,G,SI1,60.6,60.0,7.47,7.35,4.5,10913
34820,0.3,Very Good,J,VS1,63.9,57.0,4.27,4.24,2.72,506
128250,1.0,Ideal,G,SI1,62.4,55.0,6.41,6.47,4.01,6398
63806,0.7,Ideal,G,SI2,59.5,57.0,5.81,5.78,3.45,2279
15638,0.7,Ideal,D,SI2,60.6,55.0,5.74,5.81,3.5,2373
145559,0.54,Good,G,VS2,63.3,56.0,5.11,5.14,3.25,1640
128383,0.54,Ideal,D,VS1,62.1,57.0,5.25,5.28,3.26,2167
7172,0.32,Ideal,G,VS1,62.1,54.0,4.44,4.41,2.75,828
90041,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.37,2.7,936
90061,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2745
139665,1.04,Ideal,F,SI1,62.8,57.0,6.48,6.44,4.06,5807
184679,0.28,Ideal,H,IF,62.3,55.0,4.18,4.2,2.61,566
45489,0.31,Ideal,E,VVS1,60.7,57.0,4.36,4.38,2.65,827
183485,0.9,Fair,F,SI1,66.0,61.0,5.97,5.92,3.95,3404
5853,0.7,Very Good,E,SI1,63.0,56.0,5.65,5.69,3.57,2573
93995,0.78,Very Good,F,VS2,61.7,59.0,5.9,5.92,3.64,3207
78521,0.31,Very Good,D,VS2,62.7,52.0,4.37,4.39,2.74,636
124810,0.35,Ideal,G,VS1,61.7,57.0,4.54,4.57,2.8,706
93346,0.52,Premium,E,SI2,62.0,61.0,5.18,5.14,3.2,1279
56706,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1943
135305,1.0,Premium,G,SI2,62.4,57.0,6.37,6.31,3.96,4094
109279,1.05,Premium,G,VS1,58.9,58.0,6.73,6.65,3.93,6860
22718,1.01,Premium,F,SI2,61.6,59.0,6.45,6.38,3.95,3570
35463,1.21,Premium,G,VS1,62.5,55.0,6.83,6.8,4.25,9068
8223,0.53,Ideal,E,VS2,62.0,57.0,5.18,5.2,3.21,1814
132810,1.25,Ideal,G,SI2,62.0,57.0,6.93,6.9,4.29,5346
68584,0.5,Premium,D,VS2,62.9,59.0,5.07,5.06,3.19,1722
174136,1.07,Ideal,F,VS2,61.9,56.0,6.55,6.58,4.06,6673
80409,1.05,Very Good,G,SI2,62.9,58.0,6.39,6.48,4.06,4347
107799,2.16,Ideal,G,SI1,60.1,55.0,8.36,8.43,5.1,18757
81214,1.06,Ideal,F,VS2,60.7,57.0,6.64,6.61,4.02,6503
35418,0.71,Very Good,F,VS1,60.0,59.0,5.84,5.86,3.48,3167
191536,0.71,Premium,D,SI1,61.7,58.0,5.73,5.69,3.52,2797
188593,0.24,Very Good,E,VVS1,61.8,59.0,3.95,3.98,2.46,492
115604,1.19,Very Good,D,SI1,60.2,62.0,6.89,6.93,4.16,6596
30046,1.01,Good,H,SI1,63.3,57.0,6.37,6.42,4.05,4469
76064,1.51,Premium,I,VS2,62.1,58.0,7.24,7.28,4.51,8668
56100,0.32,Premium,E,SI2,61.7,59.0,4.4,4.42,2.72,540
125645,1.2,Premium,H,VS2,61.4,60.0,6.86,6.78,4.19,6153
2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
105353,0.7,Ideal,G,SI2,61.6,55.0,5.73,5.7,3.52,2373
80353,0.5,Ideal,F,VS1,61.8,57.0,5.11,5.06,3.14,1591
120833,0.3,Ideal,E,VVS2,62.0,56.0,4.33,4.35,2.69,789
49327,1.37,Very Good,I,VVS2,60.1,58.0,7.16,7.21,4.33,9293
112938,0.55,Very Good,F,SI1,61.9,55.0,5.19,5.23,3.23,1316
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
162475,0.27,Ideal,D,VS1,61.5,55.0,4.17,4.2,2.58,478
126033,0.36,Very Good,E,SI1,62.8,56.0,4.52,4.55,2.86,631
52735,0.71,Ideal,G,SI1,60.9,57.0,5.75,5.8,3.52,2304
50715,0.33,Ideal,D,VS2,61.9,56.0,4.47,4.44,2.75,1002
167886,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.2,3.19,1607
168445,1.59,Ideal,G,SI1,62.3,53.7,7.46,7.49,4.67,11818
45451,0.9,Good,I,VS1,63.1,58.0,6.09,6.12,3.86,3027
132096,1.03,Ideal,J,SI1,61.5,55.0,6.53,6.51,4.01,3421
52531,0.85,Very Good,I,SI1,62.6,59.0,6.08,6.05,3.8,2581
174899,0.5,Premium,E,VS2,62.4,59.0,5.05,5.1,3.17,1629
186445,1.01,Good,I,SI2,63.3,58.0,6.28,6.35,3.99,3714
79238,0.51,Premium,G,VS2,61.9,58.0,5.1,5.15,3.17,1546
147710,1.01,Very Good,G,SI1,63.1,56.0,6.38,6.37,4.02,5394
15159,0.59,Ideal,G,VS1,61.9,55.0,5.35,5.38,3.32,1870
143678,1.19,Premium,D,SI2,60.2,57.0,6.9,6.83,4.14,5570
187518,2.01,Premium,J,VS2,61.1,59.0,8.14,8.09,4.95,12716
77020,0.7,Good,G,VS1,63.9,56.0,5.61,5.57,3.57,2304
8044,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.44,2.71,645
138814,0.42,Premium,E,VVS2,62.1,59.0,4.77,4.81,2.97,1106
3401,0.33,Premium,H,VS1,61.0,60.0,4.44,4.48,2.71,765
33640,0.42,Premium,G,VS1,61.9,59.0,4.79,4.83,2.98,921
127001,1.12,Ideal,F,VS2,62.0,57.0,6.61,6.67,4.12,7001
104708,0.33,Ideal,D,SI1,61.7,55.0,4.46,4.44,2.74,610
43568,0.24,Ideal,E,VVS1,62.0,54.0,3.99,4.05,2.49,548
81820,1.2,Very Good,E,VS1,63.6,61.0,6.68,6.72,4.26,9086
33285,1.21,Premium,H,VS2,61.2,58.0,6.87,6.84,4.19,6889
74083,0.92,Very Good,H,SI2,61.6,54.0,6.29,6.31,3.88,2438
158033,0.58,Ideal,E,VS2,59.3,57.0,5.39,5.42,3.21,1671
22356,0.53,Very Good,F,VS2,61.6,57.0,5.21,5.24,3.22,1720
24877,0.7,Premium,H,SI1,61.5,58.0,5.7,5.74,3.52,2019
181851,0.39,Very Good,I,VVS2,62.2,57.0,4.66,4.7,2.91,849
52749,0.55,Ideal,I,VS2,61.6,57.0,5.28,5.31,3.27,1399
41230,0.38,Ideal,I,VVS1,62.4,53.7,4.67,4.7,2.93,753
88345,0.9,Very Good,E,SI2,63.4,54.0,6.15,6.18,3.9,3581
54656,1.0,Premium,D,SI2,61.4,62.0,6.41,6.37,3.92,4378
126280,0.33,Very Good,F,VVS1,63.1,56.0,4.38,4.4,2.77,1089
109918,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.65,2.86,854
91490,1.06,Ideal,G,SI1,62.0,55.0,6.56,6.53,4.06,4988
119979,1.07,Ideal,F,VS1,62.2,56.0,6.55,6.62,4.09,8035
160850,1.11,Ideal,G,SI1,62.0,57.0,6.62,6.65,4.11,5407
110927,0.29,Very Good,E,VS1,60.0,60.0,4.33,4.38,2.6,619
91168,0.51,Premium,F,VS1,61.8,58.0,5.13,5.15,3.18,1746
86655,0.39,Ideal,E,VVS1,61.5,57.0,4.71,4.68,2.89,1400
171229,1.62,Premium,H,VS1,61.1,59.0,7.59,7.54,4.63,11868
123441,1.2,Very Good,I,SI2,62.0,59.0,6.76,6.8,4.2,5175
111270,0.33,Ideal,G,VVS2,61.6,55.0,4.46,4.4,2.73,965
13248,0.53,Ideal,H,VS2,61.1,56.0,5.2,5.23,3.19,1361
111480,1.01,Premium,E,SI2,58.5,61.0,6.59,6.54,3.84,4758
91531,0.37,Ideal,G,IF,61.2,56.0,4.63,4.67,2.85,957
72859,0.53,Premium,I,SI1,61.0,58.0,5.18,5.15,3.15,960
142529,0.3,Premium,D,VS2,61.0,60.0,4.33,4.3,2.63,710
74678,1.01,Very Good,H,SI2,63.4,59.0,6.36,6.4,4.05,4340
29400,0.9,Ideal,G,VS2,61.3,57.0,6.15,6.21,3.79,5127
13120,0.9,Premium,J,VS2,62.6,60.0,6.14,6.1,3.82,2961
69750,0.71,Very Good,G,VS1,60.4,57.0,5.75,5.77,3.48,2964
69024,1.0,Very Good,D,SI1,60.3,63.0,6.4,6.44,3.85,5410
57130,1.46,Premium,J,SI2,62.2,59.0,7.24,7.27,4.53,5765
80142,0.7,Premium,F,VS1,61.4,60.0,5.67,5.7,3.49,2805
79740,0.7,Ideal,I,VS2,61.2,56.0,5.69,5.73,3.5,2246
237,1.2,Ideal,G,VS1,61.9,56.0,6.84,6.81,4.23,8381
14283,0.57,Very Good,E,VS2,60.9,56.0,5.32,5.37,3.25,1950
122463,1.66,Very Good,H,VS1,63.8,57.0,7.53,7.61,4.81,14031
24563,0.31,Ideal,E,SI1,61.5,57.0,4.36,4.39,2.69,698
183563,0.31,Ideal,H,VS2,61.8,54.0,4.34,4.37,2.69,523
1242,0.71,Premium,H,SI2,61.5,58.0,5.76,5.69,3.51,2027
142541,0.39,Very Good,G,VS2,59.5,61.0,4.74,4.77,2.83,726
83135,1.21,Premium,G,SI1,61.7,60.0,6.82,6.78,4.2,5224
117630,0.3,Very Good,E,SI2,63.0,57.0,4.26,4.3,2.7,427
57155,0.5,Ideal,D,VS1,61.8,57.0,5.07,5.11,3.13,2180
141854,1.5,Premium,H,SI2,62.3,59.0,7.3,7.21,4.52,7602
48178,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.11,3.15,1888
18067,1.02,Ideal,G,SI1,61.7,57.0,6.43,6.41,3.97,5395
8306,0.8,Ideal,F,SI1,61.5,55.0,5.97,6.01,3.67,3254
164984,1.01,Premium,G,VS2,60.3,61.0,6.43,6.39,3.86,5929
113077,0.71,Very Good,H,SI2,61.4,58.0,5.74,5.76,3.53,2028
108089,1.21,Premium,G,VS1,62.5,58.0,6.77,6.71,4.22,9169
157018,0.34,Ideal,H,VVS1,60.6,57.0,4.52,4.48,2.72,1013
24917,0.3,Ideal,H,VS1,62.2,55.0,4.26,4.29,2.65,675
54073,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.29,4.56,11212
87305,0.4,Ideal,J,VVS2,61.7,54.0,4.78,4.8,2.95,662
100710,0.54,Very Good,E,VS1,62.5,56.0,5.17,5.23,3.25,2041
150425,0.75,Premium,E,SI2,62.3,59.0,5.81,5.77,3.6,2190
189440,0.37,Ideal,E,SI1,61.3,56.0,4.62,4.64,2.84,791
48358,0.52,Premium,E,SI2,62.2,57.0,5.14,5.11,3.18,1088
130900,0.5,Very Good,D,SI1,63.3,58.0,5.11,5.09,3.23,1644
34776,2.02,Very Good,G,SI2,63.3,57.0,8.05,7.95,5.07,15585
77103,1.65,Ideal,G,VS1,60.4,56.0,7.7,7.69,4.68,15178
152645,1.6,Ideal,H,VS2,61.4,55.0,7.57,7.53,4.64,10333
23708,1.01,Ideal,E,VS2,62.5,57.0,6.37,6.4,3.99,6787
181343,1.29,Premium,I,VS1,62.4,57.0,6.97,6.91,4.34,6683
149751,0.71,Ideal,E,VS2,62.3,56.0,5.74,5.77,3.58,3234
977,1.2,Ideal,F,VS1,61.8,57.0,6.78,6.83,4.21,9425
154540,0.7,Ideal,E,SI1,62.4,56.0,5.71,5.76,3.58,2759
121447,0.3,Ideal,F,VS1,62.2,53.9,4.3,4.33,2.68,637
8151,1.71,Very Good,H,SI1,63.2,58.0,7.58,7.53,4.77,11516
66016,1.01,Good,F,SI1,64.5,59.0,6.24,6.31,4.04,4191
117431,1.24,Ideal,D,SI1,61.9,57.0,6.89,6.85,4.25,7567
124300,1.0,Ideal,E,SI2,60.0,57.0,6.46,6.48,3.89,4338
1064,0.7,Ideal,F,SI1,61.9,56.0,5.74,5.69,3.54,2803
73739,1.02,Very Good,E,SI2,62.9,57.0,6.37,6.41,4.02,4698
148279,1.51,Good,H,I1,64.2,58.0,7.18,7.2,4.63,6344
90313,1.04,Premium,H,SI2,61.7,58.0,6.53,6.47,4.01,4423
122838,0.91,Premium,H,VS2,61.4,59.0,6.2,6.23,3.81,4077
36572,1.03,Ideal,G,SI1,62.0,56.0,6.5,6.46,4.01,4887
189285,0.3,Ideal,E,VS2,62.1,57.0,4.34,4.3,2.69,844
54785,1.22,Premium,F,VS2,62.7,58.0,6.83,6.79,4.27,9016
164939,1.02,Ideal,G,VS2,59.7,57.0,6.51,6.56,3.9,6409
45616,1.0,Very Good,J,SI1,62.8,58.0,6.37,6.42,4.01,4142
19146,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.38,2.7,828
120353,1.01,Ideal,J,VS1,60.0,56.0,6.61,6.55,3.94,4939
1417,0.3,Very Good,G,VVS2,63.5,59.0,4.27,4.24,2.69,684
13633,0.72,Ideal,F,VS1,61.4,56.0,5.74,5.78,3.54,3323
51783,0.77,Ideal,D,VS2,62.6,54.0,5.89,5.91,3.7,3257
115997,1.29,Ideal,G,VS1,62.4,57.0,6.97,7.0,4.33,9116
193471,1.09,Very Good,G,VS2,62.6,55.0,6.58,6.61,4.12,6653
134190,0.3,Ideal,F,VVS2,62.4,55.0,4.28,4.3,2.68,613
76070,1.24,Ideal,H,VVS2,61.8,57.0,6.93,6.89,4.28,8669
47017,1.06,Ideal,D,VS1,59.3,59.0,6.73,6.69,3.97,8951
76815,0.52,Very Good,E,VS2,61.9,60.0,5.08,5.14,3.16,2107
2400,0.34,Ideal,G,VS2,60.6,56.0,4.49,4.52,2.73,555
123933,0.33,Ideal,E,VVS1,62.3,58.0,4.36,4.41,2.73,852
87507,0.29,Very Good,G,VVS2,61.9,56.0,4.23,4.26,2.63,541
133280,0.8,Ideal,H,VS2,62.3,57.0,5.96,5.92,3.71,2805
151282,0.93,Very Good,G,SI1,61.9,57.0,6.2,6.23,3.85,4299
146784,0.52,Premium,E,VVS1,62.7,58.0,5.16,5.13,3.23,2562
86173,1.13,Very Good,H,SI1,61.7,59.0,6.65,6.7,4.13,5035
21749,1.05,Premium,G,VS2,62.5,58.0,6.53,6.47,4.07,6108
103054,0.53,Ideal,F,SI1,61.9,55.0,5.18,5.21,3.21,1343
98067,0.41,Good,H,VS2,63.1,59.0,4.71,4.75,2.99,787
42248,0.33,Very Good,H,IF,61.1,58.0,4.43,4.46,2.71,579
159420,1.02,Ideal,H,VS2,62.5,55.0,6.44,6.42,4.02,5218
29987,1.01,Good,F,SI1,63.9,59.0,6.28,6.31,4.02,4368
146915,1.5,Very Good,G,SI1,62.7,58.0,7.23,7.27,4.55,9996
63244,0.71,Ideal,E,SI1,60.8,56.0,5.76,5.78,3.51,2703
173021,1.51,Ideal,G,VS1,62.2,56.0,7.31,7.4,4.57,11605
58618,0.96,Premium,I,SI2,60.6,57.0,6.43,6.38,3.9,2967
164868,0.57,Very Good,D,SI2,62.2,58.0,5.29,5.31,3.3,1425
176470,0.41,Ideal,D,SI1,61.6,57.0,4.76,4.79,2.94,1015
68410,0.44,Ideal,D,VS1,61.3,55.0,4.93,4.89,3.02,1350
151109,0.3,Good,H,SI1,63.6,55.0,4.28,4.24,2.71,439
60704,1.0,Premium,D,SI2,61.1,58.0,6.41,6.35,3.9,4664
14000,0.52,Ideal,G,VVS2,61.4,55.0,5.19,5.21,3.2,1911
74393,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.4,2.72,752
106240,1.51,Very Good,E,VS2,60.5,58.0,7.43,7.46,4.51,10499
8491,0.7,Very Good,I,VS2,61.7,59.0,5.64,5.69,3.5,2297
49185,1.21,Good,G,VS2,62.7,59.0,6.72,6.74,4.22,8316
93777,0.32,Ideal,H,VS1,61.8,55.0,4.43,4.41,2.73,720
47272,0.72,Very Good,E,VS1,62.5,59.0,5.67,5.75,3.57,3050
189032,1.02,Premium,G,SI2,62.5,59.0,6.48,6.42,4.03,4454
181638,0.34,Ideal,E,SI1,60.9,57.0,4.49,4.47,2.73,765
153757,1.05,Ideal,F,VVS2,62.1,57.0,6.53,6.49,4.04,9205
97283,0.53,Ideal,G,SI2,61.8,56.0,5.18,5.22,3.22,1018
31626,0.82,Very Good,G,SI1,62.4,57.0,5.91,5.94,3.7,2877
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
111685,1.09,Very Good,J,VS2,61.4,57.0,6.61,6.58,4.04,4295
994,0.3,Premium,I,VS1,61.8,59.0,4.33,4.31,2.67,608
137366,0.24,Very Good,E,VS1,61.8,59.0,3.93,3.96,2.43,419
7251,1.56,Ideal,H,VS2,61.4,56.0,7.49,7.44,4.58,11093
160805,0.38,Ideal,I,VS1,62.4,57.0,4.64,4.67,2.9,705
63089,0.9,Very Good,G,SI1,62.2,62.0,6.08,6.11,3.78,3461
45464,1.1,Premium,F,SI2,62.1,59.0,6.54,6.6,4.08,4480
152393,0.9,Ideal,D,SI1,62.3,58.0,6.16,6.19,3.85,4381
3041,0.74,Very Good,E,VS2,61.6,57.0,5.8,5.82,3.58,2930
109741,2.04,Very Good,G,SI2,62.6,54.0,8.16,8.22,5.12,18507
11262,2.03,Premium,G,SI1,61.2,61.0,8.24,8.17,5.02,18318
64892,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,734
147533,1.24,Ideal,H,VVS2,61.6,56.0,6.93,6.95,4.28,9065
116566,1.08,Premium,G,VS2,60.1,60.0,6.68,6.63,4.01,6213
144446,0.32,Ideal,G,VS2,62.3,56.0,4.37,4.33,2.71,720
24826,0.7,Ideal,E,SI1,61.4,55.0,5.73,5.77,3.53,2573
70432,0.53,Premium,E,VS2,60.8,56.0,5.24,5.21,3.19,1607
143354,0.3,Ideal,E,VS2,60.9,56.0,4.3,4.36,2.64,658
91076,0.51,Good,E,SI2,63.9,56.0,5.09,5.05,3.24,1197
92190,1.54,Premium,F,SI1,60.9,59.0,7.45,7.46,4.54,11888
132996,0.74,Premium,D,SI2,60.2,60.0,5.87,5.82,3.52,2810
35427,0.34,Very Good,E,VS2,62.0,58.0,4.43,4.49,2.76,745
193121,0.28,Very Good,F,VVS1,62.0,57.0,4.17,4.21,2.6,663
130362,0.41,Ideal,F,VS1,61.1,57.0,4.79,4.82,2.93,1076
179323,1.18,Ideal,H,SI1,62.0,57.0,6.83,6.77,4.22,6377
129611,0.31,Ideal,I,VS2,61.9,55.0,4.34,4.37,2.7,463
112430,1.59,Ideal,D,SI2,61.9,56.0,7.48,7.45,4.62,12500
68261,0.7,Good,D,SI2,61.5,61.0,5.65,5.71,3.49,2427
78986,0.41,Very Good,F,SI1,63.1,53.2,4.77,4.73,2.99,1016
19344,0.31,Ideal,G,IF,62.0,55.0,4.34,4.39,2.7,891
161162,0.3,Very Good,H,SI1,62.8,57.0,4.29,4.32,2.7,421
169315,1.2,Ideal,H,SI1,62.2,56.0,6.84,6.78,4.23,6419
153383,0.31,Ideal,E,SI1,61.4,55.0,4.34,4.37,2.67,571
53176,0.7,Premium,G,SI1,62.0,60.0,5.68,5.65,3.51,2345
120547,0.54,Ideal,G,VS2,61.9,56.0,5.23,5.26,3.24,1580
150473,1.0,Fair,F,VS2,65.1,57.0,6.29,6.24,4.1,4474
156796,0.56,Ideal,D,VS1,61.0,56.0,5.36,5.32,3.25,2285
159720,1.71,Ideal,I,VS2,62.4,57.0,7.62,7.58,4.74,9281
24138,1.23,Premium,H,SI1,61.9,58.0,6.82,6.85,4.23,6303
135949,0.3,Premium,G,VS1,61.3,58.0,4.32,4.29,2.64,776
1851,1.01,Premium,H,SI2,61.6,61.0,6.42,6.39,3.95,3838
118379,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.35,2.7,645
43182,1.23,Premium,H,VS1,60.8,60.0,6.91,6.87,4.18,7982
124329,0.75,Ideal,E,SI1,61.8,55.0,5.83,5.85,3.61,2790
173939,0.4,Ideal,D,SI1,62.5,56.0,4.74,4.7,2.95,852
11042,0.71,Premium,D,SI1,62.5,58.0,5.71,5.68,3.56,2612
87410,1.33,Ideal,G,VS2,60.4,57.0,7.08,7.16,4.31,10062
68166,1.52,Ideal,D,SI1,62.8,58.0,7.28,7.22,4.56,14812
94295,0.5,Very Good,H,SI1,63.1,58.0,5.07,5.05,3.19,1141
54015,1.03,Premium,F,SI2,62.3,57.0,6.48,6.44,4.03,3992
76004,0.5,Ideal,G,SI2,61.5,55.0,5.13,5.16,3.16,1078
176522,0.34,Ideal,D,SI1,61.9,57.0,4.51,4.54,2.8,803
104265,0.37,Ideal,G,IF,61.1,57.0,4.61,4.65,2.83,1041
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
79773,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.36,2.7,853
148359,1.2,Very Good,H,SI1,63.1,60.0,6.77,6.74,4.25,5580
120680,0.32,Ideal,E,VVS1,61.3,57.0,4.41,4.43,2.71,862
47021,1.5,Premium,F,SI1,60.6,59.0,7.43,7.37,4.49,11360
19969,1.0,Ideal,G,VVS2,62.7,55.0,6.38,6.44,4.02,7589
23031,0.36,Premium,D,VS1,60.3,58.0,4.66,4.61,2.79,994
110235,0.52,Ideal,H,VVS2,60.9,57.0,5.2,5.24,3.18,1699
174803,0.34,Premium,G,SI1,62.2,56.0,4.43,4.48,2.77,507
6694,0.24,Very Good,E,VVS1,62.4,56.0,3.94,3.95,2.46,485
46168,0.31,Ideal,E,SI2,60.1,57.0,4.42,4.45,2.66,454
47414,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.7,838
33173,1.02,Ideal,G,VS1,62.5,57.0,6.4,6.43,4.01,6177
96100,1.16,Ideal,G,SI1,62.4,55.0,6.62,6.64,4.14,5804
191531,0.34,Ideal,G,VS1,61.2,56.0,4.48,4.5,2.74,696
3560,0.72,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2239
2802,1.52,Premium,H,SI2,62.3,60.0,7.31,7.36,4.57,7909
105132,0.41,Premium,E,VS2,62.2,59.0,4.77,4.74,2.95,958
120087,0.33,Very Good,E,SI1,60.5,61.0,4.45,4.49,2.71,479
892,0.9,Fair,F,SI2,64.5,61.0,6.03,5.96,3.85,2596
46969,0.41,Very Good,G,SI1,63.1,56.0,4.78,4.72,2.99,1059
155255,0.71,Very Good,H,VS2,61.5,56.0,5.72,5.75,3.52,2550
100275,0.31,Very Good,G,VS2,62.1,57.0,4.31,4.34,2.69,544
192336,0.3,Ideal,G,VVS2,62.1,55.0,4.29,4.31,2.67,684
12639,0.5,Very Good,F,SI1,62.7,61.0,5.03,5.07,3.16,1197
37714,1.51,Premium,F,SI2,61.1,60.0,7.36,7.4,4.51,9123
166115,0.91,Very Good,F,SI2,61.7,58.0,6.18,6.23,3.83,3833
66485,0.7,Very Good,E,SI1,61.8,59.0,5.67,5.69,3.51,2568
178103,1.56,Ideal,G,VS2,61.0,57.0,7.56,7.5,4.59,14157
4290,2.0,Ideal,D,SI2,61.3,57.0,8.08,8.05,4.97,16960
41474,0.71,Ideal,F,VVS2,62.1,57.0,5.67,5.72,3.53,3531
153034,0.56,Very Good,G,VS2,62.8,56.0,5.26,5.28,3.31,1662
44793,0.54,Ideal,D,SI2,61.3,55.0,5.25,5.28,3.22,1438
67362,1.55,Ideal,I,VS2,61.5,55.0,7.49,7.45,4.6,9278
96415,0.32,Ideal,G,SI1,62.6,55.0,4.38,4.41,2.75,612
53147,1.5,Premium,F,VS2,62.1,59.0,7.3,7.32,4.54,13387
125524,1.13,Premium,G,VS1,62.0,58.0,6.72,6.66,4.15,7568
185867,1.52,Premium,H,VS1,61.6,58.0,7.36,7.4,4.55,11917
7197,1.41,Premium,G,VS2,62.4,60.0,7.28,7.2,4.52,11248
23254,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.56,2592
36225,1.5,Very Good,J,VVS2,60.1,61.0,7.39,7.45,4.45,8270
115570,0.33,Premium,H,VS1,61.2,60.0,4.39,4.44,2.7,610
8211,1.01,Very Good,F,SI1,61.3,57.0,6.39,6.43,3.93,5192
156260,2.08,Ideal,G,SI2,62.0,56.0,8.15,8.17,5.07,18559
118086,0.7,Good,G,SI1,64.2,56.0,5.63,5.57,3.59,2121
166000,0.32,Ideal,H,VVS1,63.0,57.0,4.37,4.35,2.75,936
46080,1.07,Premium,H,SI2,59.6,61.0,6.63,6.57,3.94,4355
81885,1.02,Ideal,F,VS2,61.8,56.0,6.54,6.51,4.03,7326
67872,0.55,Ideal,E,VS2,59.5,56.0,5.36,5.33,3.18,1809
15641,0.23,Ideal,E,VVS1,61.8,57.0,3.94,3.98,2.45,530
59386,0.4,Ideal,G,VVS1,60.9,56.0,4.81,4.85,2.94,1123
87084,0.24,Ideal,H,VVS1,61.7,56.0,3.99,4.02,2.46,478
93961,0.41,Very Good,H,VVS1,62.6,57.0,4.74,4.76,2.97,1063
191502,1.04,Very Good,G,VVS2,58.2,60.0,6.61,6.67,3.88,8010
38919,1.0,Very Good,F,VS2,62.6,58.0,6.3,6.35,3.96,6777
190897,0.3,Premium,F,VS2,61.6,56.0,4.34,4.3,2.66,673
19009,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.32,3.23,1814
134146,0.3,Ideal,D,VVS2,61.7,56.0,4.32,4.35,2.67,752
39958,0.71,Ideal,E,SI1,62.4,55.0,5.71,5.66,3.55,2516
72776,0.6,Very Good,E,VVS2,59.6,61.0,5.51,5.57,3.29,2575
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
149629,0.9,Ideal,G,SI2,62.3,57.0,6.13,6.17,3.84,3787
14452,0.71,Ideal,E,SI1,62.1,57.0,5.73,5.71,3.55,2891
3634,0.57,Ideal,J,SI1,61.5,57.0,5.33,5.38,3.29,1119
157661,0.42,Premium,D,VVS2,61.4,59.0,4.85,4.79,2.96,1210
120566,0.32,Premium,G,VVS1,61.6,58.0,4.43,4.4,2.71,1080
111729,1.15,Premium,H,SI1,62.6,59.0,6.77,6.72,4.22,6566
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
38456,0.9,Premium,J,VS2,61.1,59.0,6.14,6.19,3.77,2891
151865,2.2,Very Good,I,SI1,60.4,58.0,8.4,8.46,5.1,17357
100254,0.36,Premium,D,SI1,61.6,59.0,4.59,4.55,2.82,851
92046,0.4,Ideal,G,SI1,62.0,56.0,4.78,4.76,2.96,741
177347,0.5,Good,E,VS2,62.6,59.0,5.04,5.11,3.18,1395
33545,1.16,Ideal,H,SI2,61.5,57.0,6.78,6.72,4.15,4832
61485,0.7,Very Good,E,SI1,59.8,63.0,5.74,5.71,3.42,2574
43179,0.3,Ideal,G,SI2,62.1,58.0,4.29,4.33,2.67,420
166558,0.33,Premium,H,VS2,59.5,58.0,4.5,4.47,2.68,668
28304,0.51,Ideal,E,SI1,61.6,55.0,5.15,5.18,3.18,1415
136649,0.74,Premium,H,VS2,60.9,57.0,5.84,5.87,3.57,2594
45957,2.03,Very Good,I,SI1,62.7,57.0,8.07,8.19,5.08,16392
51308,0.31,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,542
160934,0.72,Ideal,H,VVS1,61.6,55.0,5.75,5.79,3.55,3274
168938,0.73,Very Good,E,VS1,61.0,60.0,5.85,5.81,3.56,3000
105492,2.37,Ideal,G,SI2,60.9,56.0,8.56,8.54,5.24,16915
73223,1.14,Premium,H,SI1,62.4,60.0,6.67,6.63,4.15,4637
56691,0.3,Very Good,I,VS1,62.3,54.0,4.3,4.34,2.69,473
119447,2.01,Premium,I,SI1,62.7,60.0,8.01,8.05,5.03,12271
27777,1.23,Ideal,G,VS1,62.0,55.0,6.85,6.89,4.25,10003
86600,0.52,Premium,G,VS1,61.7,58.0,5.14,5.2,3.19,1689
