id,carat,cut,color,clarity,depth,table,x,y,z,price
106537,0.7,Ideal,F,VS1,62.2,56.0,5.69,5.72,3.55,3000
165063,0.7,Premium,J,SI2,60.8,60.0,5.76,5.73,3.49,1999
114584,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.14,3.15,1716
8602,0.7,Ideal,H,SI2,61.8,55.0,5.72,5.77,3.55,2285
103868,0.31,Ideal,E,SI2,61.9,53.0,4.39,4.41,2.72,523
146518,0.3,Ideal,F,VVS1,61.8,55.0,4.34,4.32,2.68,814
164548,0.78,Ideal,D,VS2,62.1,56.0,5.86,5.89,3.65,3294
55733,1.5,Ideal,H,VVS2,62.8,55.0,7.25,7.3,4.56,12555
53327,0.4,Very Good,D,SI1,62.8,56.0,4.74,4.76,2.98,772
27540,1.25,Premium,I,VS1,58.4,60.0,7.09,7.01,4.13,5666
78062,1.2,Very Good,H,VS2,61.7,58.0,6.84,6.88,4.22,7730
66669,0.73,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.57,2752
54150,0.73,Premium,D,SI1,61.3,59.0,5.79,5.76,3.54,2913
24975,1.23,Very Good,I,VS2,63.1,61.0,6.78,6.74,4.28,5889
93919,0.53,Ideal,E,SI1,62.1,57.0,5.21,5.2,3.23,1395
46558,0.7,Ideal,F,SI1,62.0,56.0,5.73,5.71,3.54,2749
62225,1.08,Premium,H,SI1,62.4,58.0,6.47,6.51,4.05,4898
137142,1.0,Very Good,J,VS2,59.8,54.0,6.54,6.5,3.9,3880
85403,0.3,Ideal,G,VS1,61.5,57.0,4.31,4.33,2.66,776
158796,0.52,Premium,F,SI1,61.5,58.0,5.11,5.14,3.15,1389
176934,0.75,Good,G,VS2,63.1,57.0,5.73,5.77,3.63,2825
166259,1.67,Very Good,I,SI1,62.6,59.0,7.53,7.59,4.72,6046
31921,0.59,Ideal,G,VS2,60.9,57.0,5.45,5.42,3.3,1764
91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
165750,0.52,Fair,G,VS1,64.9,55.0,5.07,5.04,3.29,1678
113570,1.21,Ideal,I,VVS2,62.3,55.0,6.85,6.81,4.26,7823
28230,0.53,Premium,G,VS1,60.3,58.0,5.25,5.3,3.18,1624
114433,0.4,Ideal,D,VVS2,61.8,56.0,4.74,4.76,2.94,1400
193440,1.01,Good,E,SI1,64.3,59.0,6.29,6.36,4.07,4692
98271,0.73,Ideal,G,SI1,62.6,54.0,5.73,5.78,3.6,2583
161495,0.5,Premium,E,VS1,62.1,60.0,5.12,5.09,3.17,1844
50390,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.77,2.93,1076
19343,1.27,Premium,G,SI2,61.7,58.0,6.96,6.9,4.28,6116
156577,1.53,Very Good,H,VVS2,62.2,58.0,7.37,7.34,4.58,12207
3054,0.34,Ideal,E,SI1,61.8,55.0,4.48,4.51,2.78,596
54710,0.36,Ideal,E,VS1,60.6,56.0,4.57,4.59,2.78,894
91996,1.0,Good,H,SI2,59.3,62.0,6.46,6.51,3.83,3816
145789,1.06,Ideal,J,VVS1,61.6,54.0,6.56,6.6,4.05,5051
26413,1.12,Ideal,E,SI1,62.0,56.0,6.65,6.68,4.13,5765
39183,0.52,Premium,G,SI2,61.7,56.0,5.18,5.15,3.18,1235
75420,0.3,Ideal,F,VVS1,62.2,57.0,4.28,4.31,2.67,814
177583,0.75,Ideal,F,SI1,61.3,56.0,5.85,5.9,3.61,2810
4244,0.91,Premium,F,SI1,61.3,60.0,6.13,6.08,3.74,3936
27168,0.3,Ideal,H,VS2,61.4,56.0,4.3,4.34,2.66,491
103711,0.37,Premium,F,SI1,62.2,59.0,4.62,4.58,2.86,616
57032,0.3,Very Good,G,VVS1,63.5,56.0,4.29,4.27,2.72,740
155451,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.36,2.71,544
154106,0.34,Ideal,G,IF,61.9,54.0,4.51,4.55,2.8,974
180493,2.4,Ideal,H,SI2,62.7,57.0,8.51,8.44,5.34,16286
59112,0.3,Ideal,D,SI2,61.5,56.0,4.32,4.34,2.66,530
180009,0.9,Ideal,H,VS1,62.6,57.0,6.15,6.18,3.86,4451
121727,0.3,Ideal,E,SI1,61.5,56.0,4.29,4.33,2.65,675
158263,0.7,Good,G,SI1,58.6,65.0,5.78,5.84,3.41,2393
1317,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.68,491
161307,1.52,Very Good,H,VS2,61.2,61.0,7.4,7.42,4.53,11168
41423,2.02,Ideal,I,SI1,62.6,57.0,7.94,8.01,5.0,14529
188557,1.53,Ideal,E,SI1,62.2,56.0,7.34,7.41,4.58,14165
180858,0.42,Ideal,H,SI1,61.6,55.0,4.86,4.83,2.99,746
145588,0.7,Good,D,SI2,61.7,62.0,5.64,5.68,3.48,2415
144330,0.38,Ideal,D,SI2,62.0,56.0,4.66,4.68,2.89,700
28150,1.24,Premium,H,SI1,62.0,58.0,6.9,6.84,4.26,5149
168101,0.38,Ideal,G,VVS2,61.9,53.0,4.67,4.71,2.9,883
82013,0.71,Very Good,F,SI1,61.7,57.0,5.68,5.74,3.53,2401
103852,0.55,Ideal,G,VS1,61.3,57.0,5.26,5.3,3.24,1652
176385,1.01,Very Good,F,SI1,63.1,57.0,6.36,6.32,4.0,5226
97160,2.09,Ideal,H,SI2,61.0,55.0,8.39,8.29,5.07,15993
156244,1.21,Ideal,J,SI2,62.6,56.0,6.79,6.84,4.26,5266
105011,1.06,Premium,G,VS1,61.3,58.0,6.53,6.58,4.02,7211
93569,0.54,Ideal,H,VS1,62.2,57.0,5.24,5.22,3.25,1637
162905,1.1,Ideal,E,SI2,61.6,57.0,6.55,6.6,4.05,4504
62491,0.57,Ideal,D,VS2,61.7,55.0,5.34,5.38,3.31,2056
109967,0.54,Ideal,G,VS2,62.2,56.0,5.19,5.23,3.25,1637
11651,1.12,Good,G,SI2,63.1,56.0,6.59,6.62,4.17,4312
108127,0.7,Premium,E,VS2,59.3,60.0,5.84,5.78,3.43,2613
69163,1.02,Good,H,SI2,63.9,60.0,6.45,6.32,4.07,3403
74107,1.11,Ideal,H,SI1,62.6,56.0,6.68,6.62,4.16,5016
134640,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.23,2.66,844
23262,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.12,3.15,1884
38060,0.85,Ideal,G,SI1,62.2,54.0,6.13,6.06,3.78,3615
153028,0.54,Ideal,H,VS1,61.9,55.0,5.25,5.22,3.23,1684
127332,1.02,Ideal,F,VS1,62.5,57.0,6.46,6.42,4.03,7216
99623,0.56,Ideal,F,SI1,60.8,56.0,5.34,5.3,3.24,1574
160068,0.5,Ideal,D,SI1,61.1,57.0,5.15,5.13,3.14,1600
86316,0.7,Ideal,F,VS2,60.9,57.0,5.79,5.77,3.52,2929
178647,0.23,Very Good,E,VVS2,62.0,57.0,3.93,3.95,2.44,530
127777,0.3,Ideal,I,IF,61.7,56.0,4.32,4.3,2.66,675
95113,0.33,Ideal,E,VS1,62.9,57.0,4.44,4.41,2.78,769
67675,0.59,Ideal,H,VVS2,61.4,58.0,5.37,5.42,3.31,1932
61781,0.37,Ideal,F,VVS1,61.4,55.0,4.6,4.63,2.83,1088
155867,1.0,Ideal,F,SI1,62.3,56.0,6.4,6.46,3.99,6126
165565,1.06,Ideal,G,SI2,61.2,57.0,6.59,6.62,4.03,4372
131604,1.52,Premium,G,VS2,62.2,59.0,7.36,7.31,4.57,11815
27683,1.2,Premium,F,SI1,59.3,60.0,6.94,7.03,4.14,7636
9864,0.31,Ideal,D,SI2,62.1,56.0,4.37,4.4,2.72,522
163082,0.61,Very Good,D,VS1,60.1,58.0,5.55,5.51,3.32,2670
17665,0.34,Very Good,H,SI1,60.6,58.0,4.49,4.54,2.73,440
29245,0.71,Ideal,D,SI2,62.0,57.0,5.76,5.79,3.58,2401
193029,0.54,Ideal,D,SI1,60.1,56.0,5.34,5.3,3.2,2100
58048,0.9,Very Good,I,VS2,58.9,58.0,6.36,6.27,3.73,3540
89537,0.41,Ideal,G,VS1,61.4,58.0,4.77,4.81,2.94,899
182964,0.5,Premium,J,SI1,62.3,58.0,5.09,5.06,3.17,1044
84001,0.31,Ideal,I,VVS1,61.7,55.0,4.37,4.4,2.71,503
142086,0.71,Very Good,H,VVS2,62.6,58.0,5.68,5.73,3.57,2761
46790,1.41,Ideal,D,SI2,61.2,57.0,7.23,7.18,4.42,8959
91926,1.79,Very Good,I,VS1,60.2,57.0,7.87,7.94,4.77,12622
126786,1.03,Ideal,F,SI1,61.3,56.0,6.55,6.51,4.0,6069
68793,0.72,Ideal,G,VS2,61.9,56.0,5.75,5.77,3.56,2917
102716,0.9,Premium,F,VS2,62.0,59.0,6.12,6.19,3.82,4118
86964,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,956
137308,1.5,Premium,I,SI2,60.6,60.0,7.39,7.35,4.48,7955
163636,0.53,Premium,D,VS2,60.4,60.0,5.22,5.18,3.16,1875
131632,0.41,Ideal,E,SI1,61.6,57.0,4.78,4.81,2.96,755
34057,1.51,Premium,G,VS2,62.2,59.0,7.36,7.32,4.57,11352
90482,1.04,Premium,G,VS2,60.8,61.0,6.57,6.49,3.98,6153
58375,0.5,Ideal,E,VS2,62.3,55.0,5.14,5.12,3.2,1629
104960,0.27,Premium,H,VVS1,61.2,61.0,4.18,4.15,2.54,480
179193,0.72,Ideal,G,VS1,60.7,56.0,5.81,5.84,3.54,2618
78001,2.07,Premium,J,VS1,62.0,59.0,8.15,8.1,5.05,17051
121879,0.31,Premium,H,SI1,62.4,57.0,4.3,4.32,2.69,558
88900,0.33,Ideal,D,VS2,61.1,57.0,4.52,4.49,2.75,838
182569,0.33,Ideal,F,VS2,62.3,55.0,4.45,4.42,2.76,854
64185,0.51,Ideal,D,VS1,61.3,57.0,5.16,5.17,3.17,2025
64326,0.54,Ideal,E,SI1,60.9,56.0,5.25,5.3,3.21,1688
63119,0.35,Ideal,E,VS1,62.5,55.0,4.53,4.53,2.82,791
30463,0.4,Ideal,E,VS1,61.6,56.0,4.78,4.74,2.93,1035
33403,1.23,Ideal,H,VS1,60.9,57.0,6.92,6.93,4.22,7367
19911,0.31,Ideal,F,VS2,61.1,57.0,4.37,4.38,2.67,587
122194,0.32,Premium,H,VS2,60.7,59.0,4.41,4.44,2.69,689
135358,1.02,Very Good,H,SI1,63.3,55.0,6.43,6.39,4.06,4584
114332,0.26,Very Good,G,VVS1,62.4,59.0,4.06,4.09,2.54,461
191181,0.41,Very Good,F,VS1,62.8,59.0,4.69,4.75,2.96,894
94344,1.18,Premium,I,VS2,61.4,59.0,6.86,6.74,4.17,5902
853,1.01,Premium,F,SI2,59.9,59.0,6.54,6.51,3.92,4140
127283,1.19,Ideal,J,SI2,62.4,55.0,6.75,6.82,4.23,4969
48616,0.34,Very Good,E,VS2,60.5,61.0,4.47,4.5,2.72,745
74435,0.4,Good,G,VVS2,60.5,61.0,4.79,4.75,2.88,1008
116274,1.01,Premium,F,SI2,62.1,59.0,6.43,6.38,3.98,4650
12111,0.5,Ideal,D,SI1,60.2,58.0,5.18,5.23,3.13,1361
16357,1.11,Ideal,H,SI1,62.3,57.0,6.6,6.63,4.13,5183
101573,0.23,Very Good,F,VS1,59.0,59.0,4.0,4.03,2.39,402
78833,0.3,Premium,H,VS2,59.6,59.0,4.4,4.38,2.62,608
138672,0.72,Ideal,E,SI1,62.1,55.0,5.71,5.83,3.57,2815
62671,2.01,Ideal,I,VS2,61.6,57.0,8.06,8.13,5.0,18059
190282,0.33,Ideal,F,IF,61.2,55.0,4.46,4.48,2.74,760
138571,2.0,Premium,F,SI2,63.0,59.0,8.07,7.94,5.04,13214
103561,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.61,4.04,5706
108307,0.7,Ideal,E,SI1,61.0,57.0,5.69,5.73,3.49,2677
193149,0.53,Ideal,E,SI2,61.9,55.0,5.21,5.23,3.23,1286
63120,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,906
168075,0.81,Very Good,F,SI1,63.6,60.0,5.87,5.9,3.74,2761
26267,1.22,Ideal,F,VVS2,61.6,56.0,6.9,6.94,4.26,11455
18111,0.51,Premium,H,SI1,60.7,60.0,5.16,5.19,3.14,1219
129745,1.09,Ideal,E,SI1,61.9,57.0,6.56,6.59,4.07,7275
60876,0.41,Ideal,F,VVS2,62.9,57.0,4.76,4.73,2.99,1115
110818,1.5,Premium,E,VS1,60.9,58.0,7.31,7.4,4.49,17197
66142,0.74,Premium,F,VS1,60.6,58.0,5.89,5.85,3.55,3359
58187,0.4,Premium,D,VS1,61.7,58.0,4.71,4.68,2.9,1200
159699,0.3,Premium,F,VS2,62.3,58.0,4.31,4.29,2.68,776
154413,0.8,Ideal,F,VS2,62.5,56.0,5.98,5.94,3.74,3819
55227,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.74,761
64987,1.12,Premium,G,SI2,60.9,59.0,6.78,6.7,4.1,4620
25069,1.51,Good,G,SI2,62.8,58.0,7.19,7.29,4.55,6246
119234,0.92,Fair,D,SI2,64.4,56.0,6.14,6.11,3.94,4051
179957,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4368
121513,0.36,Premium,D,SI1,60.4,59.0,4.62,4.66,2.8,662
150829,0.3,Ideal,E,SI1,62.4,57.0,4.33,4.36,2.71,524
15966,0.71,Ideal,F,SI1,61.4,56.0,5.74,5.79,3.54,2664
130037,0.38,Very Good,E,SI1,63.6,58.0,4.58,4.61,2.93,646
129,0.7,Ideal,H,VS2,61.2,55.0,5.72,5.75,3.52,2574
47035,1.01,Ideal,E,SI1,60.7,55.0,6.53,6.46,3.95,5257
12986,2.04,Premium,J,SI2,63.0,58.0,8.07,8.0,5.07,12209
48729,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.38,2.71,758
161805,1.02,Premium,D,SI1,59.4,59.0,6.48,6.52,3.87,5426
18492,1.02,Ideal,G,VVS2,62.4,57.0,6.44,6.46,4.02,8492
176396,0.31,Ideal,G,VS2,62.0,56.0,4.33,4.36,2.69,563
84681,0.9,Ideal,I,VS1,62.6,57.0,6.19,6.14,3.84,3555
48331,0.7,Ideal,F,VVS2,60.4,56.0,5.8,5.83,3.51,3175
10065,0.7,Ideal,I,VS1,61.5,57.0,5.72,5.76,3.54,2657
131373,0.41,Premium,G,VS1,61.6,58.0,4.73,4.78,2.93,913
4117,0.34,Ideal,G,VS2,61.0,57.0,4.51,4.53,2.76,646
94929,0.73,Ideal,E,VS2,61.8,55.0,5.77,5.82,3.58,2850
141273,1.21,Very Good,D,SI2,60.2,61.0,6.8,6.85,4.11,5624
75974,0.42,Premium,E,VS1,61.6,59.0,4.86,4.83,2.98,1105
60815,1.01,Good,H,SI1,60.8,61.0,6.44,6.49,3.94,4106
14887,0.41,Premium,G,SI1,62.3,58.0,4.73,4.78,2.96,719
111202,1.25,Ideal,F,SI1,60.1,57.0,6.97,7.02,4.21,7636
49535,0.9,Good,E,SI1,65.2,56.0,5.96,6.01,3.92,3273
62553,2.01,Good,H,SI2,64.1,57.0,7.94,7.87,5.07,12698
25571,1.02,Premium,F,SI1,60.8,60.0,6.5,6.46,3.93,4800
142634,1.51,Premium,I,VS2,62.8,58.0,7.27,7.24,4.55,8311
106967,0.61,Ideal,F,VS2,62.1,55.0,5.43,5.46,3.38,1894
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
139857,1.59,Premium,F,SI2,62.5,57.0,7.38,7.51,4.65,7695
177055,1.56,Premium,G,VS2,58.2,60.0,7.58,7.74,4.49,13991
104966,0.42,Ideal,E,VVS2,61.7,56.0,4.81,4.81,2.97,1232
92332,1.0,Very Good,E,SI1,62.8,60.0,6.34,6.38,3.99,5094
175679,1.86,Very Good,H,VS2,59.6,59.0,8.08,8.13,4.8,13298
11502,0.7,Premium,F,VS2,62.4,58.0,5.58,5.62,3.48,2587
181848,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.4,2.72,645
185149,1.01,Ideal,D,SI1,60.0,58.0,6.52,6.55,3.91,4872
60054,0.75,Good,E,VS1,59.1,62.0,5.93,5.96,3.56,3660
150254,0.58,Ideal,G,VVS2,61.1,56.0,5.41,5.43,3.31,2138
11100,1.51,Very Good,I,SI1,62.2,58.0,7.28,7.33,4.55,8037
78183,0.5,Ideal,D,VS1,62.2,56.0,5.09,5.12,3.18,2367
192693,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3293
102411,0.3,Ideal,G,IF,61.9,57.0,4.29,4.32,2.66,886
61527,1.06,Ideal,G,SI1,61.5,56.0,6.53,6.57,4.03,5266
168266,1.22,Ideal,F,SI1,62.0,57.0,6.78,6.83,4.22,6290
13986,1.51,Ideal,D,VS1,61.7,55.0,7.4,7.36,4.56,16123
144906,0.33,Ideal,G,IF,61.3,56.0,4.47,4.48,2.75,1046
44142,0.31,Ideal,D,SI1,62.1,54.0,4.42,4.4,2.74,571
24528,0.35,Ideal,E,VS2,61.4,56.0,4.54,4.57,2.8,815
140095,0.3,Very Good,G,VVS2,63.0,57.0,4.29,4.32,2.71,650
130,1.05,Ideal,I,SI1,62.4,57.0,6.48,6.51,4.05,4714
399,1.0,Very Good,F,VVS2,62.9,57.0,6.32,6.27,3.96,11003
123026,0.31,Premium,G,VS2,59.6,60.0,4.43,4.48,2.65,544
115201,2.06,Ideal,I,VS2,62.0,57.0,8.12,8.18,5.05,14224
19466,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.44,2.77,722
115832,0.71,Ideal,D,SI2,62.0,55.0,5.72,5.76,3.56,2694
113781,0.52,Ideal,E,VS1,59.9,59.0,5.17,5.24,3.11,1778
107029,0.35,Premium,F,SI1,60.7,58.0,4.54,4.58,2.77,644
1352,0.5,Premium,E,SI1,62.3,62.0,5.11,5.06,3.17,1597
41892,1.02,Ideal,E,SI1,62.1,55.0,6.44,6.5,4.01,5820
60346,0.94,Premium,H,VS1,62.0,60.0,6.27,6.24,3.87,4664
27038,2.28,Premium,H,SI1,62.0,60.0,8.44,8.4,5.21,18559
31223,0.72,Ideal,H,SI2,62.0,57.0,5.72,5.77,3.56,2142
61012,1.1,Ideal,G,VVS2,61.4,55.0,6.65,6.68,4.09,8950
49636,0.41,Ideal,E,VVS2,62.4,56.0,4.71,4.74,2.95,1056
171442,0.51,Very Good,G,SI1,63.3,58.0,5.05,5.08,3.21,1312
101621,0.57,Ideal,F,VVS2,61.9,56.0,5.29,5.35,3.29,2434
153667,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2030
49898,2.01,Very Good,I,SI1,60.6,62.0,8.07,8.14,4.91,16754
190544,0.41,Premium,E,SI1,60.8,59.0,4.84,4.83,2.94,945
99509,0.7,Ideal,H,SI1,62.7,56.0,5.62,5.66,3.53,2384
154698,1.23,Ideal,J,VS1,62.3,56.0,6.86,6.91,4.27,5394
95451,0.53,Ideal,D,VS2,61.1,56.0,5.25,5.29,3.22,1842
63191,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.44,2.74,589
75715,0.76,Very Good,F,SI1,59.3,57.0,5.97,6.04,3.56,3293
60158,0.71,Premium,E,SI1,61.4,59.0,5.68,5.77,3.52,2836
181538,1.51,Premium,H,SI2,60.0,60.0,7.34,7.3,4.41,9092
165484,1.08,Ideal,H,VS2,61.3,55.0,6.64,6.68,4.08,4907
94553,0.9,Good,I,SI1,63.6,61.0,6.09,6.12,3.87,3162
88724,0.9,Very Good,G,VVS2,62.8,59.0,6.1,6.13,3.85,4514
126778,0.37,Premium,G,VS1,61.1,58.0,4.63,4.67,2.84,746
22340,1.02,Ideal,H,VS2,61.7,58.0,6.49,6.46,3.99,4458
67073,0.7,Ideal,D,SI2,60.6,57.0,5.72,5.77,3.48,2447
106228,2.0,Premium,J,VS2,62.1,58.0,8.03,7.94,4.93,13219
68818,0.75,Ideal,H,VVS1,62.2,56.0,5.8,5.82,3.62,3335
2969,1.01,Premium,G,SI1,61.2,61.0,6.42,6.34,3.9,4074
14335,0.39,Very Good,H,IF,63.0,55.0,4.66,4.7,2.95,1034
34192,1.05,Very Good,F,SI2,63.1,54.0,6.49,6.52,4.08,5199
101043,0.24,Ideal,E,VVS2,61.4,59.0,4.0,4.05,2.47,554
36650,0.25,Ideal,E,VVS2,62.2,57.0,4.01,4.05,2.51,525
24293,0.3,Premium,J,VS1,62.4,56.0,4.33,4.29,2.69,506
135699,1.01,Very Good,G,SI2,59.8,61.0,6.51,6.47,3.88,4032
83943,0.81,Very Good,H,SI2,63.0,57.0,5.92,5.96,3.73,2313
69454,0.72,Very Good,E,VS1,62.6,57.0,5.67,5.72,3.57,3360
90818,0.9,Premium,F,SI2,62.8,58.0,6.13,6.06,3.84,3377
48005,0.9,Premium,H,SI2,61.4,58.0,6.17,6.14,3.78,3146
159523,0.41,Ideal,F,IF,61.7,57.0,4.78,4.8,2.95,1250
37571,0.36,Ideal,G,SI2,62.5,57.0,4.56,4.54,2.84,603
149549,0.3,Ideal,H,VVS2,61.9,55.0,4.33,4.31,2.67,776
49867,1.06,Premium,H,VS2,61.9,58.0,6.49,6.52,4.04,5243
76722,0.31,Ideal,H,SI1,63.0,57.0,4.31,4.34,2.72,558
88976,0.41,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.95,943
97270,1.04,Ideal,H,VS2,61.3,57.0,6.52,6.55,4.01,5855
146343,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.32,2.68,911
115164,0.32,Ideal,E,VS2,61.2,56.0,4.45,4.47,2.73,615
167614,0.41,Premium,D,SI1,61.8,59.0,4.8,4.77,2.96,791
154937,0.36,Ideal,F,SI1,60.8,56.0,4.6,4.64,2.81,662
28533,1.2,Very Good,F,VS2,62.8,59.0,6.75,6.79,4.24,9215
127732,0.93,Ideal,I,SI1,61.9,55.0,6.28,6.35,3.91,4101
40063,0.23,Ideal,H,VS1,61.8,57.0,3.94,3.96,2.44,388
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
185502,0.74,Ideal,E,SI2,60.7,57.0,5.88,5.84,3.53,3457
100534,0.31,Good,F,VS2,62.2,61.0,4.36,4.34,2.71,625
8760,0.34,Ideal,G,IF,61.8,54.0,4.48,4.5,2.78,974
178105,0.33,Ideal,G,VS2,61.9,56.0,4.44,4.48,2.76,602
31437,1.01,Very Good,F,SI1,63.1,59.0,6.39,6.34,4.02,5229
8397,0.56,Ideal,H,VVS1,61.6,56.0,5.31,5.34,3.28,2177
176077,0.55,Ideal,I,VVS1,60.6,57.0,5.35,5.3,3.23,1712
166695,1.12,Premium,G,VS2,62.4,58.0,6.68,6.65,4.15,6578
111397,0.98,Ideal,I,I1,61.9,56.0,6.42,6.37,3.96,2467
46684,0.5,Good,E,SI1,63.8,58.0,5.03,5.06,3.22,1629
68733,0.4,Ideal,E,VS1,62.0,53.0,4.73,4.76,2.95,950
28826,1.09,Ideal,H,VS2,61.5,53.0,6.62,6.68,4.09,5832
163754,0.51,Ideal,D,VS2,61.9,55.0,5.14,5.11,3.18,1882
4413,1.03,Premium,I,VS1,61.9,58.0,6.51,6.46,4.01,6091
108926,0.3,Ideal,D,VVS2,61.8,56.0,4.28,4.31,2.66,995
38386,0.3,Ideal,E,VVS2,62.1,55.0,4.34,4.37,2.71,1041
135299,0.7,Very Good,G,SI2,59.6,59.0,5.74,5.77,3.43,2058
115914,0.5,Good,D,SI1,64.5,56.0,5.01,4.97,3.24,1206
177703,0.8,Ideal,H,VS1,61.6,56.0,5.98,5.94,3.67,2967
14446,0.7,Ideal,H,VS1,61.9,56.0,5.71,5.74,3.54,2919
23013,1.24,Very Good,G,VVS2,62.0,58.0,6.96,6.91,4.29,9188
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
43916,0.34,Ideal,H,VS2,62.1,57.0,4.46,4.49,2.78,689
142285,0.31,Ideal,G,VS2,62.3,55.0,4.32,4.38,2.71,507
17835,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.45,2.74,816
8580,1.01,Very Good,I,VS1,63.5,57.0,6.29,6.36,4.02,4064
14488,0.9,Ideal,E,SI2,62.3,54.0,6.19,6.15,3.85,3763
117181,1.0,Ideal,D,SI2,61.2,55.0,6.48,6.45,3.96,4861
37356,0.31,Ideal,I,VVS1,62.3,57.0,4.34,4.36,2.71,732
70491,0.23,Very Good,F,VVS2,62.2,58.0,3.87,3.91,2.42,530
151205,1.57,Premium,G,SI1,62.8,58.0,7.38,7.34,4.63,12674
26881,0.51,Ideal,F,SI1,62.0,58.0,5.08,5.11,3.16,1340
65460,0.26,Ideal,F,VS2,61.6,57.0,4.11,4.15,2.52,490
35265,2.05,Premium,G,SI1,60.3,58.0,8.27,8.21,4.95,18115
3309,1.01,Ideal,J,SI1,61.9,57.0,6.41,6.44,3.98,3790
112723,0.23,Very Good,E,VVS2,62.2,59.0,3.93,3.99,2.47,505
137337,0.3,Premium,G,VVS2,62.8,58.0,4.28,4.25,2.68,878
190828,0.73,Ideal,I,SI1,62.3,58.0,5.77,5.74,3.58,2142
57146,0.32,Ideal,G,VS1,61.9,54.0,4.38,4.38,2.71,773
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
148945,0.5,Ideal,D,SI1,61.8,56.0,5.09,5.14,3.15,1687
137238,0.31,Premium,F,VS2,62.4,58.0,4.32,4.28,2.68,802
146088,1.34,Ideal,G,VS1,61.9,56.0,7.1,7.06,4.38,11108
70705,0.74,Ideal,H,SI1,61.4,57.0,5.84,5.8,3.58,2042
24154,0.71,Premium,G,SI1,62.2,60.0,5.72,5.64,3.53,2276
1307,1.14,Premium,G,VS2,61.3,58.0,6.78,6.72,4.13,6768
87790,1.02,Very Good,F,SI2,62.6,58.0,6.39,6.43,3.99,4885
105804,0.5,Good,G,VVS2,61.3,58.2,5.11,5.15,3.14,1932
103084,0.33,Ideal,E,VS1,62.1,54.0,4.43,4.46,2.76,752
3822,0.31,Premium,G,IF,59.6,61.0,4.45,4.42,2.64,977
91768,0.72,Ideal,I,VVS2,62.6,56.0,5.7,5.74,3.59,2644
48602,0.37,Premium,E,SI1,60.6,58.0,4.64,4.68,2.82,810
123636,0.77,Ideal,G,VS1,61.6,56.0,5.85,5.89,3.62,3759
8865,1.53,Ideal,G,VS2,61.0,55.0,7.47,7.49,4.57,16942
95911,1.03,Ideal,G,VS1,61.7,56.0,6.46,6.54,4.01,7267
81018,0.52,Ideal,E,VS2,62.2,56.0,5.13,5.16,3.2,1561
93063,0.34,Ideal,G,VS2,61.5,54.0,4.51,4.49,2.77,765
66535,1.08,Ideal,F,SI1,62.3,56.0,6.53,6.57,4.09,5449
126678,0.53,Very Good,I,SI1,63.1,57.0,5.14,5.19,3.25,1107
93624,0.7,Premium,G,VS2,60.4,60.0,5.73,5.77,3.47,2766
167191,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.5,4.06,5049
159510,0.82,Ideal,G,VVS2,61.4,55.0,5.98,6.02,3.67,4012
57316,0.3,Ideal,H,VS2,60.8,57.0,4.33,4.34,2.63,491
106275,1.02,Ideal,H,SI1,61.5,57.0,6.48,6.43,3.97,4303
47801,1.01,Premium,E,SI2,59.3,58.0,6.56,6.51,3.92,4427
100509,0.3,Ideal,F,VVS1,61.5,57.0,4.32,4.34,2.66,814
88062,1.01,Premium,F,VS2,62.6,58.0,6.37,6.39,4.0,5717
118544,0.31,Ideal,G,IF,61.5,55.0,4.37,4.39,2.7,871
80020,1.16,Good,G,SI1,63.8,58.0,6.62,6.66,4.24,5186
97156,0.52,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1630
109319,1.2,Very Good,F,VS2,61.8,56.0,6.76,6.79,4.2,8907
