id,carat,cut,color,clarity,depth,table,x,y,z,price
189179,1.68,Ideal,H,SI1,62.0,55.0,7.61,7.57,4.69,11257
59196,0.74,Very Good,E,VS2,60.8,58.0,5.83,5.85,3.56,3330
78206,0.53,Very Good,D,SI1,61.1,55.0,5.21,5.24,3.2,1547
9724,0.3,Ideal,H,VS1,62.8,55.0,4.23,4.27,2.66,526
100091,0.3,Ideal,E,VVS1,61.8,54.0,4.33,4.35,2.68,862
88470,0.32,Premium,G,IF,60.3,59.0,4.42,4.45,2.67,959
20582,0.42,Ideal,G,VVS1,60.8,56.0,4.82,4.86,2.95,1243
129455,0.9,Very Good,F,VS1,60.9,59.0,6.13,6.17,3.75,6288
129457,0.88,Very Good,D,SI1,63.5,54.0,6.01,6.04,3.83,3936
104175,0.3,Very Good,D,VVS2,62.9,57.0,4.28,4.31,2.7,790
176043,0.43,Very Good,H,SI1,62.5,56.0,4.82,4.85,3.02,944
170827,0.52,Ideal,F,VS2,62.3,57.0,5.12,5.16,3.2,1615
111108,1.59,Premium,I,VS1,61.6,61.0,7.43,7.47,4.59,10349
107866,0.29,Very Good,E,VS1,60.8,58.0,4.26,4.29,2.6,620
94694,0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
71675,0.91,Very Good,F,SI2,61.4,57.0,6.18,6.21,3.8,3783
190672,1.01,Ideal,G,SI2,62.0,55.0,6.39,6.42,3.97,3673
119464,1.61,Ideal,G,SI1,62.7,55.0,7.43,7.48,4.68,11886
77530,1.5,Very Good,G,VS2,63.4,57.0,7.24,7.29,4.61,12078
169860,1.01,Ideal,G,VS1,61.6,56.0,6.46,6.4,3.96,6492
177612,0.51,Ideal,H,VS2,61.3,55.0,5.17,5.19,3.17,1324
8500,0.3,Premium,H,VS1,61.8,58.0,4.31,4.27,2.65,675
109782,1.0,Good,D,SI2,60.4,65.0,6.42,6.44,3.87,4446
43096,1.0,Premium,I,SI1,62.7,58.0,6.35,6.26,3.95,3468
188146,0.3,Ideal,H,VVS2,62.1,54.0,4.29,4.34,2.68,600
174900,1.01,Ideal,J,VVS1,59.8,55.0,6.55,6.58,3.93,3845
9335,0.23,Very Good,E,VS2,61.7,59.0,3.89,3.93,2.41,505
76251,1.05,Premium,I,SI1,62.8,59.0,6.5,6.46,4.07,4202
118205,1.01,Premium,E,SI2,61.0,59.0,6.46,6.42,3.93,4010
91084,0.32,Ideal,E,VVS2,62.5,57.0,4.38,4.4,2.73,1013
100272,0.36,Ideal,F,VS2,62.0,57.0,4.56,4.59,2.83,790
11975,0.31,Ideal,H,VS2,61.5,57.0,4.35,4.38,2.68,491
113766,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3348
98936,0.52,Ideal,F,VS2,61.5,55.0,5.19,5.17,3.19,1591
90965,0.61,Premium,J,SI2,60.5,59.0,5.48,5.45,3.31,983
29375,0.73,Very Good,H,SI2,61.4,57.0,5.77,5.82,3.56,1939
153382,0.9,Premium,F,SI1,60.6,60.0,6.32,6.27,3.8,4523
145985,0.7,Ideal,G,VS1,61.5,56.0,5.75,5.79,3.55,2973
37086,1.31,Ideal,H,VVS1,62.0,55.0,7.03,6.95,4.34,11189
37022,0.59,Ideal,F,SI1,61.8,55.0,5.39,5.41,3.33,1608
30677,1.2,Ideal,H,SI1,62.5,57.0,6.72,6.79,4.23,4912
70073,1.04,Ideal,D,VS2,62.5,57.0,6.42,6.47,4.03,8629
22960,0.31,Ideal,I,VVS2,62.3,54.0,4.34,4.37,2.71,571
168369,0.4,Premium,H,VVS1,62.2,57.0,4.74,4.71,2.94,994
159664,0.32,Ideal,D,VS2,61.9,57.0,4.41,4.38,2.72,972
6661,2.03,Premium,F,SI2,62.2,59.0,8.08,7.98,4.99,15110
135013,0.85,Ideal,G,VS2,62.2,54.0,6.07,6.11,3.78,3871
29272,0.9,Very Good,D,SI2,61.7,59.0,6.18,6.22,3.83,3574
9894,0.7,Ideal,F,SI1,59.2,56.0,5.85,5.87,3.45,2573
17539,1.03,Premium,G,SI2,60.2,60.0,6.57,6.53,3.95,3017
171762,1.22,Very Good,J,VS1,60.9,56.2,6.88,6.92,4.2,5604
65490,0.74,Ideal,I,VS2,61.7,57.0,5.8,5.83,3.59,2354
44620,0.92,Premium,H,SI1,61.4,58.0,6.21,6.25,3.83,4406
83906,1.2,Ideal,I,VS2,62.7,55.0,6.79,6.82,4.27,5889
113254,1.5,Very Good,F,SI1,61.3,59.0,7.31,7.39,4.5,11726
58513,1.2,Premium,G,SI1,61.6,58.0,6.82,6.75,4.18,5863
155362,0.73,Premium,F,VS1,61.6,59.0,5.79,5.82,3.57,2839
122003,0.7,Premium,F,SI1,62.0,60.0,5.64,5.68,3.51,2192
164349,1.01,Premium,G,SI2,61.9,59.0,6.41,6.36,3.96,4455
160396,0.5,Premium,D,VS2,60.6,60.0,5.12,5.11,3.1,1712
85076,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.35,2.72,672
129561,1.21,Ideal,G,VS1,62.0,58.0,6.84,6.8,4.23,9920
35340,0.32,Ideal,E,VS2,61.6,54.0,4.43,4.46,2.74,637
28403,0.9,Premium,D,SI2,59.9,58.0,6.16,6.12,3.69,3394
169123,0.53,Ideal,G,VS2,61.7,55.0,5.19,5.22,3.21,1608
165274,0.52,Very Good,D,SI1,61.4,55.0,5.15,5.18,3.17,1605
57038,0.9,Good,F,SI1,60.7,61.0,6.07,6.04,3.69,3443
136382,0.61,Ideal,G,VS1,62.7,54.6,5.38,5.4,3.38,2240
188223,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.24,3.2,1389
142932,1.2,Very Good,E,VS2,63.1,56.0,6.75,6.71,4.25,9139
188080,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.4,2.72,755
74563,1.98,Premium,H,VS2,61.4,59.0,8.11,8.06,4.97,17892
158590,0.74,Ideal,D,SI1,61.7,57.0,5.82,5.77,3.58,3482
38957,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.73,2.93,1053
41375,0.54,Ideal,D,SI1,60.5,56.0,5.26,5.31,3.19,1711
35843,1.01,Very Good,E,SI2,59.5,61.0,6.57,6.61,3.92,5085
87448,0.34,Ideal,I,VS1,61.6,55.0,4.49,4.51,2.77,517
174140,2.07,Ideal,H,SI2,61.8,57.0,8.2,8.14,5.05,17263
52816,0.54,Ideal,E,VS2,62.6,57.0,5.19,5.23,3.26,1770
170660,0.36,Ideal,E,SI1,61.2,56.0,4.55,4.58,2.79,631
141902,0.26,Ideal,H,VS2,61.2,57.0,4.12,4.15,2.53,391
9526,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.64,4.73,17379
145725,0.5,Good,E,VS2,63.9,55.0,5.01,4.99,3.21,1624
181758,0.32,Premium,H,SI1,61.6,60.0,4.39,4.42,2.71,591
64468,0.42,Premium,F,VS2,62.8,58.0,4.76,4.79,3.0,773
24167,0.31,Ideal,G,VVS1,61.2,57.0,4.38,4.41,2.69,816
161926,1.52,Very Good,G,VS1,63.3,57.0,7.21,7.24,4.58,13903
122422,1.07,Premium,G,VS2,62.2,58.0,6.58,6.52,4.06,5966
77240,1.5,Very Good,I,VVS2,61.8,59.0,7.31,7.33,4.52,9407
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
8967,0.7,Very Good,H,SI2,62.3,55.0,5.71,5.74,3.56,2066
69999,0.4,Very Good,E,SI1,62.9,60.0,4.64,4.66,2.93,737
30624,0.51,Ideal,E,SI1,62.6,57.0,5.13,5.1,3.2,1441
91842,1.51,Very Good,E,SI1,63.5,56.0,7.25,7.2,4.59,9996
89546,0.29,Ideal,F,VS2,60.8,55.0,4.31,4.33,2.62,776
101164,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.24,2.55,642
35561,0.31,Ideal,H,VS1,62.1,57.0,4.34,4.36,2.7,544
63850,1.51,Very Good,E,SI1,60.2,58.0,7.38,7.41,4.46,10852
85364,0.34,Very Good,G,VVS2,63.1,56.0,4.42,4.45,2.8,672
145680,1.02,Premium,F,SI1,62.2,58.0,6.43,6.46,4.0,5058
47163,1.2,Ideal,H,VVS2,62.1,55.0,6.84,6.79,4.23,5777
190542,1.18,Very Good,G,SI2,60.8,58.0,6.82,6.86,4.16,4988
36674,0.55,Ideal,D,VS2,61.7,55.0,5.28,5.25,3.25,1919
7402,0.34,Very Good,E,SI1,62.9,58.0,4.44,4.47,2.8,686
168344,0.31,Ideal,F,VVS1,61.8,55.0,4.37,4.41,2.71,820
3772,0.35,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,697
73780,0.72,Very Good,H,VVS2,61.5,60.0,5.73,5.76,3.53,2921
141747,0.53,Ideal,E,SI1,61.4,57.0,5.21,5.25,3.21,1427
54725,0.39,Ideal,G,VS1,61.6,56.0,4.74,4.71,2.92,1021
146829,0.3,Ideal,F,VS2,61.2,55.0,4.34,4.37,2.66,548
87878,1.2,Very Good,G,SI2,63.5,55.0,6.7,6.74,4.28,4830
138116,0.31,Very Good,F,VS2,62.9,53.0,4.36,4.4,2.75,633
169737,0.71,Very Good,E,VS1,63.1,57.0,5.65,5.7,3.58,3464
165440,0.32,Ideal,G,IF,61.8,56.0,4.43,4.4,2.73,954
10526,2.13,Premium,F,SI2,62.2,61.0,8.26,8.31,5.14,17036
117511,1.51,Very Good,F,SI1,61.7,59.0,7.48,7.43,4.6,12485
25798,2.05,Ideal,I,VS2,62.2,56.0,8.18,8.12,5.06,18485
58471,0.4,Ideal,D,SI2,61.4,57.0,4.74,4.82,2.93,855
7254,2.04,Premium,F,SI2,61.8,59.0,8.13,8.18,5.04,18242
182821,0.38,Ideal,G,IF,61.8,55.0,4.66,4.69,2.89,1055
98293,1.01,Very Good,G,VVS2,60.5,60.0,6.53,6.57,3.95,7879
19659,0.4,Premium,F,SI1,62.5,58.0,4.73,4.7,2.94,882
41656,0.41,Ideal,D,VVS2,61.0,57.0,4.79,4.82,2.93,1105
43764,0.44,Ideal,H,VS1,62.3,57.0,4.9,4.88,3.05,1019
60848,0.31,Premium,E,SI1,60.5,60.0,4.37,4.4,2.65,765
16601,0.34,Ideal,I,SI1,61.0,57.0,4.51,4.54,2.76,459
175179,0.4,Good,H,VS1,63.6,55.0,4.68,4.71,2.99,789
26964,1.52,Premium,F,SI1,61.6,59.0,7.41,7.3,4.54,11982
126720,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.72,878
23059,0.42,Ideal,D,SI1,61.9,56.0,4.8,4.78,2.97,891
36631,0.73,Ideal,G,SI1,62.7,54.2,5.76,5.83,3.64,2666
46070,0.33,Premium,I,VVS2,60.9,57.0,4.44,4.45,2.7,579
191260,0.71,Premium,E,SI1,62.4,57.0,5.7,5.73,3.56,2558
50931,1.54,Premium,F,SI2,61.9,58.0,7.41,7.47,4.6,8223
59745,0.41,Ideal,G,VS1,60.9,56.0,4.81,4.83,2.94,975
149196,0.9,Ideal,H,SI2,61.6,57.0,6.17,6.19,3.79,3704
87139,0.5,Ideal,E,VS2,62.5,56.0,5.07,5.11,3.18,1656
7130,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,642
110592,0.4,Ideal,E,VVS1,61.5,57.0,4.74,4.77,2.93,1018
167304,1.5,Premium,J,VS2,63.0,58.0,7.27,7.22,4.58,7950
92059,0.3,Ideal,F,IF,62.1,57.0,4.27,4.3,2.66,886
175228,0.51,Very Good,G,VS1,62.8,55.0,5.1,5.14,3.21,1595
115670,1.02,Ideal,G,VS1,62.4,57.0,6.45,6.44,4.02,6818
104258,0.3,Ideal,I,VVS2,62.1,56.0,4.3,4.35,2.69,515
51627,0.32,Ideal,E,VS2,61.5,56.0,4.41,4.42,2.71,702
96637,0.39,Ideal,J,SI1,60.3,56.0,4.74,4.77,2.87,648
126306,2.21,Ideal,I,SI1,60.9,57.0,8.37,8.43,5.11,17952
46409,1.05,Very Good,G,VS1,60.7,61.0,6.53,6.58,3.99,6762
165662,1.75,Good,H,VS1,63.3,57.0,7.57,7.6,4.81,13919
161678,0.58,Premium,D,VS2,62.4,59.0,5.29,5.35,3.32,2012
22853,1.06,Ideal,G,SI2,61.5,56.7,6.57,6.54,4.03,5347
111169,2.01,Premium,I,VS2,62.5,59.0,8.03,8.07,5.02,16642
114714,0.41,Very Good,G,VVS2,62.8,56.0,4.76,4.79,3.0,1157
5242,0.43,Ideal,G,VVS2,60.2,57.0,4.92,4.95,2.97,1056
49318,1.01,Premium,H,SI2,62.6,59.0,6.34,6.3,3.95,3981
140294,0.54,Ideal,E,VS2,60.2,57.0,5.28,5.33,3.19,1746
60667,0.5,Premium,E,SI1,60.3,60.0,5.15,5.11,3.09,1442
93874,0.72,Ideal,H,VS1,62.4,57.0,5.73,5.76,3.58,2400
22254,0.43,Very Good,E,SI1,62.3,58.0,4.81,4.85,3.01,830
8926,0.58,Very Good,D,SI2,62.1,58.0,5.33,5.36,3.32,1431
89959,0.75,Ideal,D,VS2,60.8,57.0,5.86,5.92,3.59,3567
167082,0.78,Very Good,D,SI1,61.8,58.0,5.91,5.93,3.65,2804
86046,0.4,Ideal,E,VS2,61.3,55.0,4.79,4.73,2.92,958
63281,0.7,Premium,H,SI1,60.3,58.0,5.75,5.73,3.47,2246
84238,1.01,Premium,G,VS2,62.5,59.0,6.39,6.38,3.99,6090
188280,1.21,Ideal,H,SI1,62.3,57.0,6.78,6.84,4.24,6662
158819,0.31,Premium,H,VS2,62.5,59.0,4.37,4.33,2.72,628
39658,0.71,Premium,F,SI2,61.9,60.0,5.72,5.75,3.55,2113
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
72585,0.56,Ideal,G,VVS2,61.8,56.0,5.3,5.33,3.28,2288
76203,1.22,Ideal,H,SI2,62.6,55.0,6.88,6.79,4.28,5254
9681,1.51,Premium,D,SI1,62.1,58.0,7.34,7.31,4.54,13445
83,1.54,Premium,G,VS1,62.4,59.0,7.37,7.35,4.6,12388
115943,0.56,Ideal,G,VS2,61.5,55.0,5.37,5.33,3.29,1698
122071,0.25,Very Good,F,VVS2,59.5,58.0,4.06,4.08,2.41,575
115074,0.32,Ideal,I,VVS2,61.4,56.0,4.4,4.43,2.71,720
64198,0.5,Ideal,D,SI1,62.6,57.0,5.03,5.08,3.17,1287
158993,0.9,Very Good,I,VS2,63.5,57.0,6.08,6.13,3.88,2947
39179,1.0,Premium,G,SI1,61.0,59.0,6.44,6.39,3.92,4627
17724,1.51,Ideal,I,SI1,62.2,57.0,7.27,7.3,4.54,8442
48199,0.29,Ideal,H,SI1,61.8,54.0,4.27,4.3,2.64,453
3838,1.21,Premium,H,SI1,59.0,59.0,7.02,6.96,4.13,5551
161095,0.5,Premium,E,SI2,59.9,58.0,5.12,5.07,3.06,1286
80293,1.0,Very Good,G,IF,59.5,62.0,6.53,6.49,3.86,9332
3771,1.17,Premium,G,VVS2,61.7,59.0,6.78,6.75,4.18,10211
106236,0.73,Very Good,J,VS1,62.2,57.0,5.71,5.76,3.57,2107
178359,2.01,Ideal,I,SI2,62.4,57.0,8.13,8.0,5.02,15984
139673,0.8,Ideal,G,VS2,61.6,56.0,5.98,5.94,3.67,4334
73877,0.36,Ideal,D,VVS2,62.7,55.0,4.53,4.56,2.85,1082
131509,0.52,Ideal,F,VS2,61.7,55.4,5.21,5.24,3.22,1620
47608,0.71,Ideal,D,SI2,60.3,59.0,5.74,5.79,3.46,2368
123098,0.8,Good,D,VS1,61.1,59.0,5.89,5.94,3.62,3581
113804,2.16,Premium,G,SI2,62.2,58.0,8.29,8.25,5.13,16800
59201,0.33,Premium,E,VS2,60.9,61.0,4.45,4.47,2.72,723
116485,1.03,Very Good,H,VS2,63.1,60.0,6.36,6.41,4.03,5344
78753,0.3,Ideal,E,VVS1,62.0,55.0,4.33,4.35,2.69,895
142167,0.44,Premium,E,VS2,62.3,58.0,4.88,4.47,3.04,1003
173659,0.71,Ideal,F,VS2,61.6,57.0,5.72,5.75,3.53,3044
39834,0.9,Very Good,G,SI1,63.7,56.0,6.14,6.1,3.89,3874
10564,0.7,Premium,H,SI2,60.2,60.0,5.79,5.74,3.47,2372
91078,1.59,Very Good,I,SI1,61.2,58.0,7.48,7.61,4.63,10388
127073,1.02,Very Good,F,VS1,61.2,58.0,6.46,6.51,3.97,7328
10014,0.91,Very Good,E,SI1,62.5,60.0,6.2,6.25,3.89,4258
15880,1.51,Good,H,VS2,63.7,55.0,7.29,7.32,4.67,9548
6101,0.7,Very Good,E,SI2,63.3,59.0,5.63,5.6,3.55,2263
35230,0.78,Premium,D,VS1,62.3,59.0,5.9,5.87,3.67,3711
139956,0.27,Very Good,E,VS2,61.0,59.0,4.16,4.19,2.56,465
137869,1.5,Ideal,H,VS2,60.7,56.0,7.35,7.38,4.48,9468
173807,1.24,Premium,F,VS2,59.9,58.0,7.03,6.97,4.2,9302
25743,0.41,Ideal,F,VS2,60.1,57.0,4.86,4.81,2.91,1107
154824,2.0,Premium,H,SI2,60.9,60.0,8.15,8.1,4.94,12098
149369,1.62,Very Good,G,VS1,61.6,58.0,7.52,7.54,4.64,16389
147416,1.5,Premium,G,SI1,60.7,58.0,7.36,7.4,4.48,11314
83561,1.01,Premium,G,VS2,61.9,58.0,6.38,6.36,3.93,5849
162088,1.51,Good,E,SI1,63.9,58.0,7.22,7.16,4.61,9263
124640,0.7,Premium,F,VS1,61.7,58.0,5.67,5.72,3.51,2886
56745,1.06,Premium,D,SI2,61.1,58.0,6.53,6.61,4.0,4725
78131,0.35,Ideal,G,VVS1,60.7,56.0,4.55,4.58,2.78,935
114869,1.16,Ideal,F,IF,62.2,55.0,6.72,6.75,4.18,12342
41089,0.41,Ideal,D,SI1,61.9,54.0,4.77,4.8,2.96,791
178821,0.72,Ideal,G,VS1,61.1,56.0,5.82,5.87,3.56,2930
129347,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.66,2.88,1240
157764,0.74,Premium,J,SI2,61.8,55.0,5.81,5.8,3.58,1961
164727,0.42,Premium,E,SI1,59.7,59.0,4.85,4.89,2.91,825
51452,1.04,Premium,G,SI1,60.4,59.0,6.59,6.56,3.96,5470
169479,0.3,Premium,F,VS2,61.3,58.0,4.36,4.31,2.66,776
155736,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.32,2.68,421
23165,0.4,Ideal,E,SI1,62.2,57.0,4.72,4.75,2.95,945
21167,0.32,Ideal,G,VVS2,62.1,55.0,4.44,4.41,2.75,936
34705,1.09,Ideal,H,SI1,62.0,56.0,6.67,6.62,4.12,5412
147254,1.0,Premium,E,SI2,58.7,61.0,6.53,6.47,3.8,4486
69721,0.85,Very Good,E,VS1,61.4,58.0,6.1,6.17,3.74,4189
34502,0.31,Ideal,E,VS2,61.3,57.0,4.35,4.39,2.68,680
114820,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.72,3.49,2196
13414,0.58,Good,G,SI1,57.9,60.0,5.5,5.44,3.16,1794
43797,0.57,Premium,G,VVS2,59.7,60.0,5.55,5.43,3.25,1902
115329,0.75,Premium,H,VS1,60.4,56.0,5.96,5.92,3.59,2840
47169,1.71,Ideal,J,VS1,62.5,58.0,7.67,7.6,4.76,10572
100246,1.01,Premium,E,VS2,62.0,60.0,6.47,6.34,3.97,6221
97680,0.42,Ideal,F,SI1,62.3,56.0,4.79,4.77,2.99,851
150594,1.52,Very Good,H,SI2,61.4,58.0,7.47,7.34,4.55,9178
52679,0.75,Premium,F,VS2,59.6,60.0,5.88,5.91,3.51,2858
93727,1.27,Very Good,E,VS1,61.9,60.0,6.97,6.91,4.3,10333
99941,0.4,Good,F,VS2,64.2,57.0,4.68,4.66,3.0,1040
85610,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.39,2.7,706
20684,0.3,Ideal,I,SI2,62.1,57.0,4.27,4.3,2.66,351
25679,0.9,Premium,H,VS1,61.7,58.0,6.09,6.17,3.78,4234
29998,0.9,Good,H,SI2,63.9,57.0,6.17,6.12,3.93,3656
173904,1.31,Ideal,I,SI1,62.2,57.0,7.05,7.03,4.37,6776
125431,0.51,Premium,F,SI1,61.3,59.0,5.12,5.08,3.12,1280
135734,1.07,Very Good,G,SI1,59.8,61.0,6.64,6.72,3.98,4675
80620,1.01,Premium,G,VS1,59.9,58.0,6.5,6.47,3.89,6687
41993,0.51,Ideal,D,VS2,61.9,57.0,5.09,5.12,3.16,1787
190166,1.01,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.98,6126
35563,0.41,Ideal,G,VS2,61.7,56.0,4.79,4.75,2.95,961
8844,0.33,Ideal,E,VS1,60.9,57.0,4.47,4.51,2.73,679
136955,0.41,Ideal,F,VVS1,61.4,56.0,4.78,4.8,2.94,1295
125170,1.05,Very Good,F,VS1,62.0,57.0,6.52,6.48,4.03,7816
154104,0.39,Premium,E,VS1,59.6,62.0,4.76,4.72,2.83,953
122248,0.51,Premium,F,VS1,61.2,58.0,5.16,5.18,3.16,1636
25030,0.93,Ideal,G,SI1,68.8,55.0,6.13,6.02,4.25,4087
10295,0.56,Premium,G,VS1,61.1,58.0,5.32,5.34,3.26,1916
152093,0.44,Premium,D,SI1,62.3,60.0,4.81,4.84,3.01,1040
72864,0.42,Ideal,G,VS1,61.4,57.0,4.84,4.85,2.98,1097
180094,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1645
8285,0.5,Premium,F,SI1,60.9,58.0,5.09,5.12,3.11,1838
189381,0.67,Very Good,G,SI1,62.0,56.0,5.57,5.61,3.47,1972
36300,0.52,Ideal,E,VS2,61.2,56.0,5.18,5.2,3.17,1689
405,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.38,2.74,900
154810,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.75,3.58,2579
38751,1.01,Ideal,F,SI2,62.1,56.0,6.44,6.42,3.99,4488
188840,0.43,Premium,E,VS2,61.0,61.0,4.9,4.85,2.97,999
64605,0.23,Very Good,E,VVS1,61.8,55.0,3.93,3.99,2.45,485
73807,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.32,2.69,670
84235,0.7,Very Good,I,VVS2,59.7,62.0,5.69,5.75,3.43,2048
107542,1.0,Very Good,F,SI2,58.5,60.0,6.52,6.56,3.86,4260
59321,0.72,Ideal,F,SI2,61.5,56.0,5.8,5.76,3.55,2100
36105,0.41,Ideal,F,VVS2,61.0,56.0,4.83,4.86,2.95,1192
112299,0.23,Ideal,F,VVS2,62.0,57.0,3.92,3.94,2.43,505
54116,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.37,4.57,11088
128838,1.0,Very Good,I,SI2,64.9,55.0,6.21,6.29,4.05,3271
9716,1.7,Premium,H,VS2,61.2,62.0,7.65,7.6,4.68,13445
65550,1.16,Very Good,G,SI2,62.6,57.0,6.69,6.74,4.21,4207
92165,1.53,Ideal,I,VS2,61.6,56.0,7.39,7.46,4.56,9858
19236,0.31,Ideal,H,SI1,62.0,55.0,4.38,4.41,2.73,460
49081,0.3,Premium,G,SI1,60.4,61.0,4.31,4.27,2.59,574
178058,1.12,Ideal,H,SI2,62.0,56.0,6.64,6.67,4.14,4836
77310,0.72,Very Good,D,SI1,60.5,60.0,5.75,5.78,3.49,2762
108958,0.36,Premium,D,SI2,61.1,58.0,4.56,4.59,2.8,653
99729,1.54,Ideal,E,SI1,62.4,57.0,7.35,7.38,4.6,12179
37179,0.51,Premium,E,VS2,62.3,59.0,5.07,5.11,3.17,1656
13906,1.31,Ideal,I,SI1,62.5,57.0,6.98,6.95,4.35,6147
107462,1.03,Premium,H,SI1,62.0,58.0,6.44,6.42,3.99,4826
51324,0.6,Ideal,G,VS1,61.0,55.0,5.43,5.45,3.32,1937
83323,0.4,Very Good,E,SI1,60.3,56.0,4.8,4.83,2.9,772
21051,0.35,Premium,E,VVS1,61.2,59.0,4.56,4.54,2.78,1116
187875,0.81,Very Good,E,SI1,62.6,56.0,5.94,5.92,3.72,3229
6988,0.55,Ideal,D,VVS2,61.8,56.0,5.25,5.29,3.26,1928
31003,0.31,Good,E,VS2,63.1,58.0,4.31,4.33,2.73,658
14070,1.2,Ideal,H,SI2,61.6,58.0,6.84,6.88,4.22,4694
153903,0.51,Premium,H,SI1,62.0,58.0,5.13,5.1,3.17,1171
31047,0.3,Ideal,G,IF,61.9,59.0,4.28,4.32,2.66,873
141073,0.51,Very Good,G,VS2,63.1,57.0,5.05,5.09,3.2,1438
98589,1.11,Premium,D,SI1,61.9,58.0,6.7,6.66,4.14,5775
88179,0.54,Ideal,D,VS2,60.9,56.0,5.25,5.29,3.21,1986
159230,0.77,Very Good,H,VVS2,62.9,56.0,5.8,5.85,3.66,3475
161096,1.0,Premium,G,VS2,61.1,62.0,6.29,6.4,3.88,6284
3238,0.33,Ideal,D,VS2,60.9,55.0,4.47,4.51,2.73,681
155332,0.5,Very Good,F,VS2,62.3,58.0,5.08,5.11,3.17,1436
5788,0.72,Ideal,F,SI2,62.1,56.0,5.72,5.7,3.55,2873
94526,0.77,Ideal,E,SI1,61.6,57.0,5.94,5.91,3.65,3170
111001,0.41,Ideal,I,VS2,61.7,53.8,4.79,4.82,2.96,771
146044,1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
140710,0.59,Very Good,E,VS2,60.3,59.0,5.46,5.5,3.31,2153
4905,0.31,Very Good,F,VS2,61.8,57.0,4.33,4.36,2.68,500
84586,0.92,Very Good,F,SI1,62.8,58.0,6.19,6.22,3.9,4432
70458,0.91,Good,I,SI1,64.1,62.0,6.09,6.06,3.9,3360
177774,1.02,Premium,G,VS1,62.4,59.0,6.43,6.36,3.99,6628
168461,1.51,Premium,I,VS1,61.5,58.0,7.37,7.4,4.54,9237
12796,1.5,Ideal,E,SI1,62.0,55.0,7.31,7.37,4.56,11491
50710,0.77,Premium,F,SI2,62.5,59.0,5.83,5.8,3.63,2298
29164,0.91,Very Good,H,VS2,62.3,58.0,6.1,6.14,3.81,4259
31183,1.52,Good,I,VS2,62.9,58.0,7.25,7.3,4.58,9188
128025,0.37,Premium,D,SI2,62.3,59.0,4.56,4.62,2.86,537
13532,0.3,Premium,H,VS2,62.1,58.0,4.3,4.26,2.66,515
40600,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.29,3.28,1944
52086,0.9,Good,D,SI2,58.0,59.0,6.23,6.31,3.65,4142
187951,0.42,Ideal,G,VVS1,61.6,56.0,4.83,4.86,2.98,1146
25821,0.71,Premium,F,SI1,61.6,58.0,5.69,5.74,3.52,2312
166349,0.81,Very Good,E,SI1,62.6,57.0,5.92,5.97,3.71,3209
39276,0.54,Ideal,E,SI1,61.3,57.0,5.23,5.26,3.21,1549
54188,0.42,Premium,D,VVS2,62.8,59.0,4.76,4.72,2.97,1400
113726,0.7,Very Good,H,VS1,63.1,57.0,5.61,5.63,3.53,2401
169368,0.25,Very Good,F,VS2,62.9,56.0,4.0,4.05,2.53,403
50626,0.3,Premium,D,VS2,62.3,59.0,4.26,4.29,2.66,710
44718,0.9,Very Good,F,SI2,61.7,57.0,6.18,6.22,3.82,3497
69705,1.27,Ideal,H,VS2,61.5,59.0,6.97,6.91,4.27,7072
112382,1.24,Ideal,I,VS2,62.5,55.0,6.88,6.84,4.29,6186
20337,0.74,Premium,D,SI2,62.9,60.0,5.72,5.64,3.58,2353
165985,0.95,Premium,E,SI1,58.7,60.0,6.44,6.48,3.77,3323
89497,0.32,Ideal,F,SI1,62.0,55.0,4.38,4.42,2.73,586
12780,0.31,Good,D,SI2,64.3,58.0,4.32,4.28,2.76,459
123242,1.19,Ideal,F,SI1,61.1,56.0,6.86,6.83,4.18,7372
58677,0.31,Ideal,I,SI1,62.3,54.0,4.33,4.35,2.7,413
28223,0.3,Premium,E,SI1,62.2,59.0,4.28,4.24,2.65,675
